,Speed,TravelTime,DataAsOf,linkId
407036,24.234375,102,12/18/2016 11:26:09,4616364
964731,55.90625,118,2/25/2016 18:35:17,4616193
742640,49.71875,50,8/23/2016 18:36:08,4763650
569356,65.875,49,3/17/2016 12:49:50,4616212
689812,54.0625,53,7/19/2016 10:20:44,4616200
394599,55.90625,133,9/12/2016 10:01:49,4616261
1105831,31.6875,174,9/30/2016 13:46:37,4329473
249765,4.96875,437,6/8/2016 18:40:16,4456452
928569,24.84375,305,8/28/2016 11:30:49,4329483
227013,31.0625,159,4/6/2016 19:43:15,4329507
333672,11.8125,1294,8/5/2016 13:16:46,4362247
809350,24.84375,482,7/22/2016 11:05:44,4616357
269147,52.1875,75,7/8/2016 01:27:54,4616260
318648,47.84375,214,12/13/2016 08:26:33,4616333
576762,6.2109375,546,3/4/2016 09:47:23,4329499
659090,57.78125,55,2/18/2016 00:45:36,4616212
140653,57.78125,213,12/6/2016 03:56:26,4616357
386441,52.8125,203,7/11/2016 10:15:58,4616276
508645,29.828125,101,12/22/2016 10:20:02,4456479
584726,52.1875,60,5/16/2016 04:46:44,4616205
780689,31.6875,256,2/20/2016 08:07:44,4620310
871226,59.03125,280,2/23/2016 09:50:40,4362250
483657,1.8603515625,3584,10/17/2016 21:27:11,4616217
1015009,50.9375,46,3/29/2016 11:10:37,4456483
304997,50.9375,72,9/8/2016 23:35:58,4616260
602303,6.83984375,915,8/19/2016 22:21:32,4616272
886289,55.90625,111,4/24/2016 13:11:36,4616203
1183133,26.71875,183,7/28/2016 10:18:15,4329507
230650,19.875,280,8/10/2016 11:31:00,4456483
229066,13.046875,1092,3/8/2016 17:46:01,4616350
204553,8.078125,942,11/2/2016 12:30:30,4616213
1074209,31.0625,83,3/30/2016 23:45:49,4616342
596334,47.84375,115,3/18/2016 05:26:27,4329473
62454,52.1875,292,7/2/2016 15:19:52,4456516
564987,49.09375,141,12/30/2016 20:15:27,4456506
911117,57.78125,37,9/25/2016 05:57:40,4616219
901658,49.71875,184,1/24/2016 07:26:10,4616355
638157,13.046875,175,2/17/2016 11:41:36,4616323
923418,6.83984375,299,6/25/2016 20:40:55,4456483
859813,36.03125,204,10/27/2016 20:11:32,4616247
915039,70.1875,46,7/25/2016 03:20:47,4616212
360034,6.83984375,583,3/12/2016 01:09:46,4616260
599982,14.90625,367,6/17/2016 15:41:49,4616252
598780,49.09375,112,4/16/2016 19:30:26,4616252
1033694,16.15625,522,9/28/2016 16:52:31,4620315
99184,27.953125,243,9/3/2016 16:46:51,4616299
465955,27.953125,318,7/13/2016 11:00:42,4616298
250171,6.83984375,1374,9/7/2016 14:00:54,4616340
1111372,49.09375,151,6/30/2016 12:15:32,4616247
112310,24.84375,200,3/5/2016 17:04:56,4616255
948398,54.0625,42,7/25/2016 23:41:49,4616267
178423,39.15625,111,8/9/2016 03:29:08,4620314
838430,42.875,174,7/23/2016 04:45:40,4456481
583993,26.71875,263,12/31/2016 09:25:29,4456494
694277,55.3125,91,6/20/2016 01:20:55,4616364
773293,49.71875,86,6/22/2016 01:25:54,4616226
923456,42.875,47,9/25/2016 21:58:41,4616219
891862,32.9375,171,5/23/2016 06:00:51,4616300
21071,14.2890625,633,7/1/2016 13:25:48,4616259
350687,49.09375,49,12/14/2016 11:56:34,4616209
261165,29.203125,139,10/12/2016 05:15:55,4456511
807744,11.1796875,474,4/22/2016 09:26:31,4616337
379428,44.75,51,12/1/2016 17:28:31,4763650
429485,36.03125,7,7/12/2016 12:22:39,4616197
389964,41.0,112,11/11/2016 16:40:50,4456496
847793,55.90625,95,2/22/2016 19:55:14,4616241
199958,21.75,326,6/7/2016 12:05:23,4616235
1106918,34.8125,206,6/30/2016 09:35:31,4616225
222015,18.015625,1114,4/6/2016 19:43:54,4616271
93423,47.84375,412,8/6/2016 23:26:55,4616346
497936,55.3125,69,11/14/2016 14:37:15,4616356
382736,18.015625,673,2/10/2016 18:16:30,4616318
1105807,8.703125,262,2/29/2016 07:46:13,4763648
1058913,29.828125,296,4/28/2016 22:30:42,4616298
491358,37.90625,62,10/18/2016 05:30:22,4456450
1043694,36.03125,65,5/27/2016 21:09:08,4456450
834687,49.09375,152,4/22/2016 23:13:32,4616216
8935,49.09375,140,1/1/2016 05:35:36,4456505
473279,19.265625,155,3/14/2016 22:30:50,4616205
23567,55.90625,82,10/5/2016 11:28:07,4456483
110523,36.03125,71,2/3/2016 20:34:29,4456450
1103157,55.3125,107,9/30/2016 12:11:53,4616198
155546,34.1875,188,11/5/2016 08:00:30,4456502
1073908,49.71875,50,1/28/2016 16:50:38,4616305
196778,36.03125,198,1/6/2016 08:10:38,4456478
522010,0.0,23317,12/15/2016 22:49:10,4456511
549983,44.125,90,1/15/2016 08:41:14,4763656
624270,29.828125,428,8/20/2016 11:41:35,4616346
81372,6.2109375,935,12/4/2016 00:22:23,4616300
802322,44.125,98,1/21/2016 18:29:05,4763651
576573,54.0625,172,5/15/2016 23:46:28,4362251
509399,52.8125,54,4/14/2016 11:25:35,4616200
521636,8.703125,618,7/14/2016 20:50:42,4616239
814530,52.8125,54,3/23/2016 22:40:46,4763650
729951,45.96875,120,9/20/2016 15:43:17,4329473
727133,22.984375,418,4/20/2016 03:55:30,4616340
829973,59.03125,133,7/22/2016 23:35:44,4616201
755846,8.078125,850,9/21/2016 15:26:36,4616232
830829,55.3125,199,2/22/2016 09:15:15,4616350
879194,45.96875,144,3/25/2016 14:34:36,4456500
725420,59.03125,43,4/20/2016 02:50:29,4616253
303440,49.71875,183,8/12/2016 08:11:01,4616355
845592,39.78125,76,4/22/2016 23:13:32,4616204
811080,39.15625,300,2/9/2016 06:05:26,4362252
233623,50.9375,49,3/8/2016 20:33:29,4763648
651603,1.8603515625,2461,11/18/2016 18:36:19,4616225
48383,29.828125,151,2/2/2016 06:43:28,4763652
1005423,37.28125,64,9/28/2016 00:21:15,4456450
71410,55.3125,111,10/7/2016 06:21:23,4616210
1052973,21.125,424,3/30/2016 10:35:47,4616298
1147731,44.75,162,1/30/2016 14:15:38,4616225
62894,39.78125,67,4/2/2016 18:49:48,4763648
1065226,3.109375,1923,4/29/2016 02:20:41,4616239
1124525,39.15625,193,1/29/2016 20:49:38,4616217
157747,44.75,71,1/5/2016 07:50:03,4616204
16967,18.015625,250,11/1/2016 14:03:00,4329507
244002,47.84375,89,9/7/2016 10:10:55,4616226
357217,29.828125,140,3/12/2016 01:00:33,4620331
356989,14.2890625,383,3/11/2016 15:48:32,4329473
51302,41.0,478,9/2/2016 11:09:00,4620343
623299,52.1875,46,9/18/2016 02:12:49,4763657
997613,45.96875,88,10/31/2016 10:56:35,4616229
486661,47.21875,65,4/13/2016 21:10:35,4616204
207934,37.90625,203,11/6/2016 17:46:36,4616353
418523,31.0625,161,12/18/2016 21:16:10,4616255
670457,13.046875,341,1/18/2016 09:24:48,4616282
763030,60.28125,132,7/21/2016 06:50:47,4616201
95027,22.984375,433,6/4/2016 18:20:19,4616328
1009342,47.84375,193,7/27/2016 12:46:27,4616355
1083707,50.9375,147,7/28/2016 10:21:27,4616215
312601,22.984375,132,7/9/2016 12:39:56,4616300
742803,50.9375,28,6/21/2016 06:50:53,4616208
192332,21.75,247,3/7/2016 18:18:58,4616266
814751,57.15625,289,3/23/2016 22:48:29,4362250
88897,57.78125,100,12/4/2016 06:31:23,4616206
257566,19.265625,214,7/7/2016 20:44:32,4456511
189791,52.8125,148,8/9/2016 10:31:58,4616353
1116188,52.1875,156,2/29/2016 14:01:21,4616247
54223,50.9375,53,4/2/2016 16:10:51,4616211
518338,50.9375,47,9/15/2016 13:51:54,4616210
143358,26.09375,352,12/6/2016 06:16:26,4616354
923168,26.09375,114,10/29/2016 11:56:21,4456479
496564,47.21875,64,10/18/2016 08:46:10,4616205
12887,44.75,103,3/1/2016 08:25:16,4456496
759460,0.0,8765,1/20/2016 16:28:44,4620315
285035,49.71875,172,11/1/2016 19:12:29,4616216
133996,24.84375,149,7/4/2016 15:10:51,4616356
928929,54.0625,133,9/26/2016 01:26:41,4616272
990042,29.828125,109,3/28/2016 19:50:47,4616338
121798,19.875,207,5/4/2016 07:27:32,4456510
415982,54.0625,145,4/12/2016 00:55:42,4616353
1048623,49.71875,300,11/21/2016 06:19:22,4616365
858371,8.703125,456,7/23/2016 16:51:28,4620331
644647,19.265625,81,1/15/2016 12:36:34,4616325
1188646,6.2109375,1267,1/31/2016 14:59:06,4620315
1104211,9.9375,243,2/29/2016 06:51:21,4616267
1119083,55.3125,114,2/29/2016 15:46:21,4616203
316493,22.984375,744,11/9/2016 16:25:48,4456516
696596,52.8125,124,5/19/2016 01:16:11,4456500
99585,19.265625,234,5/3/2016 17:35:15,4620330
186724,41.0,174,1/6/2016 01:54:36,4456477
921196,59.03125,128,8/28/2016 06:46:13,4616215
820766,57.15625,113,3/24/2016 02:35:56,4616312
635457,49.71875,87,9/18/2016 13:36:13,4763651
437691,55.90625,77,12/19/2016 14:56:10,4616226
426985,37.28125,385,6/13/2016 06:35:05,4362251
790004,24.234375,300,5/21/2016 10:35:50,4616232
541999,55.3125,168,8/18/2016 09:41:31,4616354
1003112,22.984375,271,11/28/2016 05:19:13,4616239
305588,26.09375,250,3/10/2016 17:09:28,4456502
471652,55.3125,139,3/15/2016 00:30:20,4329483
197874,55.3125,113,5/6/2016 06:45:50,4616203
382643,52.8125,115,4/11/2016 06:56:40,4616198
845515,45.96875,276,10/27/2016 11:16:33,4616319
634685,19.875,143,4/17/2016 18:05:26,4616260
633327,50.9375,81,11/18/2016 06:41:51,4763656
447250,57.15625,46,5/12/2016 15:35:34,4616197
362085,37.28125,67,7/10/2016 19:11:32,4456498
415061,39.15625,62,6/12/2016 23:31:55,4456452
329038,6.2109375,397,5/5/2016 15:37:32,4362314
114668,57.15625,50,8/7/2016 12:26:54,4616200
30589,47.84375,144,12/2/2016 05:21:31,4456506
1080849,62.75,80,2/28/2016 16:41:20,4616214
618094,57.78125,68,9/18/2016 02:11:57,4616250
201641,16.15625,540,5/6/2016 09:05:51,4616247
576952,31.6875,204,10/20/2016 11:01:21,4456502
1002830,11.1796875,1070,7/27/2016 08:46:26,4616318
446525,19.265625,494,1/12/2016 17:20:31,4616340
43172,59.03125,127,9/2/2016 06:06:50,4616261
374686,47.21875,93,1/10/2016 21:14:46,4763649
652122,52.8125,104,5/17/2016 22:06:46,4616266
321030,8.078125,512,4/9/2016 16:41:39,4616310
492116,47.84375,143,1/13/2016 21:15:32,4616332
359955,55.3125,198,4/10/2016 16:46:41,4616350
1068427,44.125,449,1/28/2016 12:55:38,4616346
431374,21.75,54,8/15/2016 13:52:27,4616219
422775,44.75,47,5/11/2016 23:26:33,4616219
1032582,52.8125,205,2/27/2016 05:31:20,4362244
175484,55.90625,67,8/9/2016 01:46:57,4616356
956,50.9375,135,2/1/2016 00:31:28,4456506
165530,26.09375,575,1/5/2016 12:51:03,4616271
78560,6.2109375,229,8/6/2016 14:21:52,4616208
1128824,55.3125,77,4/30/2016 17:05:43,4616246
820581,13.046875,308,11/23/2016 08:32:20,4456511
128511,3.73046875,878,9/4/2016 10:51:51,4616300
1200145,62.75,59,1/31/2016 22:20:39,4616209
824393,3.109375,1204,10/26/2016 21:58:33,4616364
756797,26.09375,265,6/21/2016 15:20:54,4616272
818270,21.75,231,2/22/2016 01:35:14,4616282
890356,57.78125,188,3/25/2016 21:30:59,4616350
298065,47.84375,229,7/9/2016 03:45:30,4362244
707829,31.6875,544,7/15/2016 14:46:29,4362247
250885,21.125,83,2/7/2016 09:59:45,4616325
422572,34.8125,122,3/13/2016 18:14:48,4616282
985343,57.15625,81,4/26/2016 23:05:31,4763651
87041,49.71875,177,12/4/2016 04:51:23,4616259
717978,47.84375,261,2/19/2016 12:34:36,4616319
798043,50.9375,128,3/23/2016 13:00:46,4456500
341349,19.875,162,5/9/2016 22:23:53,4616325
36568,29.203125,371,6/3/2016 05:41:17,4616276
72072,24.234375,284,12/3/2016 16:11:22,4616272
10307,47.84375,105,3/1/2016 06:56:21,4616206
234097,57.78125,65,5/7/2016 05:00:52,4616356
130129,24.84375,166,8/7/2016 21:55:57,4456511
715489,52.1875,142,4/19/2016 20:34:16,4620298
305493,55.3125,100,8/12/2016 09:26:01,4616252
336143,16.78125,193,12/8/2016 13:11:30,4616364
518581,47.21875,159,12/29/2016 14:12:04,4616261
916144,60.875,62,10/29/2016 07:51:34,4616356
1114743,6.2109375,2410,9/30/2016 18:32:53,4616271
339943,52.8125,145,10/14/2016 06:30:18,4329483
248275,45.96875,50,12/1/2016 17:28:31,4763648
566727,34.1875,87,12/30/2016 21:31:05,4616309
26947,52.8125,87,1/1/2016 16:55:37,4763656
292160,47.84375,82,4/8/2016 20:48:34,4362249
697068,49.71875,391,2/18/2016 23:49:38,4616346
283137,47.84375,111,10/12/2016 19:00:31,4616241
3961,21.125,347,6/2/2016 07:42:10,4620298
720120,8.078125,942,11/2/2016 12:30:30,4616213
768064,32.9375,195,9/21/2016 22:56:13,4456502
649634,57.15625,291,1/16/2016 05:39:08,4362250
685726,50.9375,49,6/19/2016 20:10:52,4616305
369862,57.78125,27,8/14/2016 00:52:02,4616194
403799,52.1875,83,5/11/2016 13:00:33,4616226
15909,57.78125,283,6/2/2016 16:44:12,4362250
379668,52.1875,209,12/17/2016 11:56:08,4616350
172611,60.28125,117,10/9/2016 21:46:26,4616199
1114803,6.83984375,531,9/30/2016 18:31:04,4456510
902723,39.15625,184,3/26/2016 05:09:59,4616339
612961,8.078125,1256,11/17/2016 17:26:19,4616239
1044117,41.0,181,6/28/2016 19:08:56,4456481
242840,52.1875,120,7/7/2016 11:35:54,4616203
317125,49.71875,304,7/9/2016 13:15:55,4616365
535014,11.8125,336,10/19/2016 08:50:20,4456511
330413,59.03125,155,11/10/2016 01:30:39,4616354
407067,16.78125,147,2/11/2016 09:06:31,4616342
32851,55.3125,78,3/1/2016 06:17:22,4616226
55335,47.84375,147,1/2/2016 10:45:02,4616232
1176307,52.1875,148,7/28/2016 10:18:15,4329483
959147,0.0,8459,10/30/2016 09:08:34,4616217
488125,11.1796875,1154,5/13/2016 16:40:42,4616318
1130186,64.0,104,1/30/2016 03:05:39,4616193
789648,57.78125,44,2/20/2016 08:15:13,4616197
899100,8.078125,487,4/24/2016 21:05:49,4620331
104954,19.875,482,3/5/2016 12:34:57,4616340
778658,24.84375,198,4/21/2016 11:48:17,4329507
433873,49.71875,90,11/12/2016 20:50:50,4763651
568382,50.9375,97,4/16/2016 00:25:12,4362342
792576,11.1796875,371,9/22/2016 10:23:38,4616223
562260,49.09375,121,4/15/2016 20:35:24,4616210
565895,36.03125,188,6/16/2016 19:16:06,4456506
863307,24.84375,596,8/26/2016 17:39:11,4616365
561797,11.1796875,199,3/17/2016 08:10:31,4763648
668940,36.03125,266,3/19/2016 16:54:50,4362251
1017964,21.75,316,5/27/2016 06:15:41,4616235
785964,9.9375,485,4/21/2016 16:45:32,4362342
608508,3.73046875,1147,9/16/2016 21:44:56,4616282
201755,44.75,87,12/8/2016 09:41:13,4362249
1020758,52.1875,176,9/28/2016 09:46:44,4616355
862307,67.75,93,3/25/2016 04:10:56,4616199
496025,59.03125,96,8/17/2016 04:38:29,4616300
193354,44.75,96,5/6/2016 04:45:52,4616310
159050,55.3125,111,2/5/2016 02:04:42,4616198
179014,57.78125,130,4/5/2016 22:45:54,4616261
174914,44.75,103,2/5/2016 11:45:27,4763656
771623,8.703125,1201,6/22/2016 00:25:54,4616320
578217,60.28125,126,12/31/2016 05:31:06,4616281
1043505,45.96875,109,7/28/2016 09:12:59,4362342
182668,39.78125,115,9/5/2016 20:20:24,4456497
782296,57.15625,65,11/22/2016 07:41:06,4616209
877809,1.8603515625,953,6/24/2016 17:01:27,4616267
902325,21.125,105,4/24/2016 23:05:37,4616323
70695,37.90625,63,1/2/2016 20:18:37,4456450
974274,50.9375,84,8/29/2016 15:31:15,4616220
648601,49.71875,59,4/18/2016 02:40:26,4616205
909292,44.125,106,3/26/2016 09:09:58,4616206
70723,59.03125,65,6/4/2016 03:06:18,4616195
93937,29.203125,139,7/3/2016 10:56:53,4456511
137760,60.28125,89,3/6/2016 08:54:56,4616241
106698,45.96875,50,12/1/2016 17:28:31,4763648
443054,42.25,62,12/19/2016 19:31:02,4456498
456595,50.9375,74,1/12/2016 21:56:32,4616356
176065,57.15625,64,2/5/2016 12:39:43,4616209
1048256,34.1875,188,1/28/2016 00:51:06,4456502
370267,60.28125,184,8/14/2016 01:07:03,4616350
850867,19.265625,621,1/23/2016 00:05:09,4616357
944529,55.90625,353,3/27/2016 06:56:43,4620343
209993,42.875,108,1/6/2016 16:14:37,4763652
282314,44.75,170,9/8/2016 09:40:55,4616281
89475,47.21875,145,3/5/2016 02:56:16,4456505
65285,29.828125,137,10/7/2016 02:30:06,4456511
486127,60.28125,42,10/18/2016 01:16:11,4616267
779875,45.96875,159,11/22/2016 06:06:05,4616225
724426,29.828125,79,1/19/2016 19:20:16,4456450
487982,16.15625,225,11/14/2016 08:07:15,4616356
799470,26.71875,155,7/22/2016 04:37:47,4616310
113010,57.15625,160,6/5/2016 05:35:47,4362251
73857,47.21875,87,8/6/2016 11:31:53,4616229
774088,21.75,530,7/15/2016 14:46:29,4362252
823769,42.875,453,10/26/2016 21:36:47,4620343
754989,57.78125,65,3/22/2016 10:30:57,4616356
35707,57.78125,158,2/1/2016 22:59:42,4616354
432494,39.15625,61,2/12/2016 00:30:34,4456452
616461,57.15625,115,7/17/2016 12:15:44,4616312
539193,50.9375,84,1/15/2016 00:05:33,4616220
1090521,60.28125,184,3/31/2016 09:50:49,4616350
407746,47.84375,81,10/16/2016 01:11:22,4763656
893065,29.828125,293,10/28/2016 17:01:35,4616298
1193151,14.2890625,395,5/31/2016 17:18:07,4329472
1075649,52.8125,81,11/30/2016 04:41:15,4616220
442494,32.9375,151,1/12/2016 14:46:45,4329507
615914,14.2890625,280,7/17/2016 12:15:43,4616223
607561,50.9375,75,9/17/2016 20:31:55,4616195
980818,18.015625,545,9/27/2016 09:16:43,4616328
138159,47.84375,97,12/6/2016 01:46:32,4456497
201299,44.125,164,3/8/2016 00:29:59,4616339
479981,55.3125,52,8/16/2016 20:06:29,4616200
335081,34.1875,187,5/9/2016 18:52:29,4456502
223284,8.078125,584,11/2/2016 10:32:58,4620331
788788,39.78125,178,8/24/2016 22:41:08,4456477
801056,70.1875,46,4/22/2016 05:11:31,4616212
285107,54.0625,80,3/10/2016 04:30:59,4616309
762368,55.3125,164,7/21/2016 06:30:47,4616320
297395,52.8125,139,8/11/2016 20:01:14,4620298
674228,14.2890625,379,9/19/2016 13:20:13,4456494
1121449,8.078125,468,6/30/2016 18:25:57,4456511
181596,44.125,71,7/5/2016 21:20:52,4616204
319605,4.96875,1078,8/12/2016 18:01:02,4616241
679753,11.1796875,1084,1/18/2016 15:59:48,4616357
569788,47.84375,155,5/15/2016 19:36:43,4616217
162460,62.75,51,1/5/2016 10:45:04,4616212
697001,44.75,47,6/20/2016 03:00:56,4763657
766447,49.09375,44,2/20/2016 05:02:13,4763657
1142432,13.046875,608,7/28/2016 10:19:56,4456476
28324,14.90625,532,11/1/2016 20:27:56,4620315
587605,54.0625,139,5/16/2016 06:31:43,4616217
131777,22.984375,236,4/4/2016 17:06:11,4329508
497318,44.75,47,1/14/2016 00:26:31,4616219
475755,44.125,155,4/13/2016 14:20:39,4616272
897801,55.3125,93,9/25/2016 05:57:40,4616255
99839,52.1875,56,8/7/2016 03:26:55,4616305
500712,49.71875,178,12/22/2016 04:46:11,4616259
1145886,42.875,69,7/28/2016 10:21:27,4616205
387559,41.0,483,3/12/2016 19:40:38,4620343
474862,44.75,161,2/13/2016 08:11:34,4456478
1147671,54.0625,112,7/28/2016 10:21:27,4616198
1062199,52.1875,90,2/27/2016 13:22:16,4763649
421764,60.875,179,5/12/2016 00:00:35,4616350
1169907,41.0,53,7/28/2016 09:11:57,4456483
727298,19.265625,284,5/19/2016 20:10:49,4616337
14271,49.71875,85,8/4/2016 22:56:50,4616226
678178,60.28125,130,4/18/2016 21:10:27,4616213
713300,37.90625,64,11/20/2016 10:46:19,4456452
891889,41.0,148,1/24/2016 00:03:09,4616198
780072,34.1875,78,9/22/2016 06:16:37,4616341
210565,49.09375,140,11/6/2016 19:31:34,4616297
867233,52.1875,103,6/24/2016 10:31:26,4616299
361847,6.83984375,592,4/10/2016 17:56:26,4620330
27354,8.078125,1410,2/1/2016 17:54:41,4616320
542111,29.828125,125,3/16/2016 19:45:51,4616260
770412,24.84375,154,4/21/2016 07:00:30,4616195
872574,39.78125,116,8/26/2016 23:38:26,4456497
988833,13.046875,542,9/27/2016 14:11:45,4616232
837137,4.96875,84,10/27/2016 06:01:34,4362342
142612,50.9375,91,7/4/2016 19:34:53,4763649
845841,62.125,112,7/23/2016 09:15:44,4616199
347795,52.1875,82,1/10/2016 04:50:08,4616220
832334,55.90625,51,1/22/2016 12:45:09,4616200
413354,59.03125,112,10/16/2016 04:37:08,4616203
355766,39.78125,137,2/10/2016 01:51:13,4329472
397994,24.234375,294,6/12/2016 13:11:30,4616235
302067,49.71875,146,2/8/2016 17:02:11,4620298
957496,57.15625,116,3/27/2016 15:00:58,4616193
867564,1.8603515625,3123,7/23/2016 19:07:27,4620315
383971,8.703125,1004,4/11/2016 07:51:42,4616260
60556,34.1875,314,4/2/2016 18:50:51,4616235
57338,55.90625,60,12/3/2016 00:53:18,4616312
777010,32.9375,79,1/21/2016 00:11:07,4616342
1103216,44.75,241,11/30/2016 22:36:17,4616276
111804,70.1875,64,6/5/2016 04:50:20,4616250
950850,16.15625,328,2/25/2016 10:10:15,4456494
792665,3.109375,2163,10/26/2016 02:06:19,4456500
352632,52.8125,81,10/14/2016 14:37:05,4616220
471859,37.28125,116,3/15/2016 00:40:21,4620314
260029,42.875,165,6/9/2016 01:00:18,4456477
477004,55.3125,113,6/14/2016 13:11:45,4616203
164601,37.28125,190,2/5/2016 05:44:43,4616232
741255,1.240234375,8003,3/22/2016 01:30:55,4616340
30780,60.28125,27,9/1/2016 22:26:48,4616194
734517,49.71875,244,6/21/2016 01:50:53,4616357
395091,19.875,273,1/11/2016 09:45:09,4616300
1107633,21.75,330,9/30/2016 14:56:54,4616261
624676,6.83984375,33,2/16/2016 22:54:36,4616197
422829,16.15625,406,2/11/2016 18:39:35,4456501
274209,45.96875,221,3/9/2016 21:46:00,4616333
685376,37.28125,68,1/18/2016 19:24:16,4456498
754886,1.8603515625,1142,11/7/2016 11:50:35,4616210
868213,37.90625,190,5/23/2016 10:31:13,4456478
533631,19.265625,233,5/14/2016 18:30:42,4616260
61101,55.90625,99,12/3/2016 06:31:20,4616252
244662,47.84375,87,2/5/2016 20:58:43,4616204
1085119,49.09375,141,2/28/2016 19:15:15,4456506
271510,8.078125,913,4/8/2016 08:59:18,4620298
1034848,57.15625,69,9/28/2016 18:21:45,4616250
901651,21.75,422,11/25/2016 13:26:11,4616340
964994,47.84375,37,8/29/2016 09:51:14,4616218
961175,59.03125,112,11/27/2016 01:13:13,4616312
316519,49.09375,209,1/9/2016 09:41:08,4616328
568633,52.8125,216,3/17/2016 12:26:51,4616320
1065750,50.9375,152,2/27/2016 13:21:19,4616352
978718,42.875,75,9/27/2016 07:56:43,4616204
1155844,16.78125,306,5/30/2016 18:56:07,4456494
807202,26.09375,281,4/22/2016 09:06:31,4616235
775190,37.90625,111,5/21/2016 01:31:26,4620332
1118678,57.78125,135,2/29/2016 15:31:21,4616213
645614,50.9375,51,3/19/2016 14:23:45,4763650
451549,47.21875,60,9/13/2016 20:56:51,4616205
369721,42.25,128,5/10/2016 16:05:33,4616210
549294,31.0625,350,6/16/2016 09:11:48,4616351
227354,55.3125,48,1/7/2016 03:00:38,4763650
259978,55.3125,85,9/7/2016 19:55:55,4616214
28412,29.828125,211,9/1/2016 21:01:22,4456501
16191,49.09375,113,3/1/2016 10:31:21,4616252
132849,31.0625,208,12/5/2016 21:06:32,4456501
110491,52.1875,138,11/4/2016 03:36:31,4616235
247909,44.125,48,8/10/2016 22:05:59,4616219
677756,18.015625,287,4/18/2016 21:00:27,4616337
309959,37.90625,56,6/10/2016 07:35:17,4763657
1049859,24.84375,102,11/29/2016 11:56:15,4616342
106222,52.8125,81,6/5/2016 01:20:19,4616226
696465,21.75,530,7/15/2016 14:46:29,4362252
646371,55.3125,68,8/21/2016 01:51:36,4616356
357628,42.25,74,4/10/2016 15:16:40,4616205
657643,55.90625,148,9/19/2016 03:16:58,4616297
1096675,21.75,400,1/29/2016 06:50:38,4616259
581652,55.3125,275,6/17/2016 04:51:07,4456516
759416,11.8125,534,11/21/2016 16:51:06,4616324
216539,60.28125,46,6/7/2016 22:20:23,4616197
322343,21.125,220,8/12/2016 19:44:00,4456497
460311,60.875,82,5/12/2016 23:35:35,4616214
1020809,6.83984375,1946,11/28/2016 16:59:14,4616271
178655,52.1875,82,8/9/2016 03:41:56,4616220
872110,57.15625,267,5/23/2016 11:52:37,4616365
33224,11.1796875,463,9/1/2016 23:56:24,4456494
1109731,47.84375,30,5/29/2016 14:25:44,4616208
522027,26.09375,279,9/15/2016 16:06:54,4616225
1162725,62.75,110,7/28/2016 10:21:27,4616199
285908,57.15625,90,3/10/2016 04:56:00,4616255
848014,50.9375,49,1/22/2016 22:20:06,4763648
405415,39.78125,139,3/13/2016 00:23:34,4329508
645894,52.1875,158,7/18/2016 07:40:44,4616297
284312,41.0,237,2/8/2016 06:19:46,4616232
522556,50.9375,49,6/15/2016 13:55:48,4616305
1111060,18.015625,1068,9/30/2016 17:01:53,4616346
186344,42.25,98,5/5/2016 23:45:50,4616229
727628,32.9375,136,5/19/2016 20:21:26,4620330
571737,39.15625,214,6/16/2016 22:48:18,4620310
958172,60.875,129,9/26/2016 19:21:43,4616213
762703,42.25,156,10/25/2016 07:21:29,4616198
635694,16.78125,425,2/17/2016 10:35:35,4616339
190360,60.875,126,6/7/2016 06:00:22,4616201
71308,19.875,352,12/3/2016 15:07:24,4616339
652565,62.125,81,2/17/2016 20:44:35,4616214
327599,52.8125,51,12/13/2016 16:06:33,4616305
