"Id","Speed","TravelTime","Status","DataAsOf","linkId"
"186","22.99","351","0","5/15/2016 02:25:31","4620315"
"412","42.87","50","0","5/25/2016 07:56:38","4616218"
"448","57.17","349","0","5/25/2016 03:54:33","4620343"
"212","31.07","190","0","5/12/2016 18:36:48","4362244"
"119","39.15","165","0","5/1/2016 04:49:31","4456502"
"433","57.17","132","0","5/2/2016 05:15:44","4616215"
"4","19.88","160","0","5/23/2016 21:31:37","4616338"
"411","36.04","129","0","5/16/2016 10:01:41","4763652"
"330","29.83","166","0","5/23/2016 13:48:32","4329507"
"217","45.98","220","0","5/15/2016 10:41:44","4616328"
"419","42.87","70","0","5/4/2016 07:50:46","4616204"
"412","45.98","46","0","5/21/2016 14:40:50","4616218"
"4","11.81","270","0","5/6/2016 17:20:51","4616338"
"395","37.9","215","0","5/28/2016 13:51:09","4456476"
"148","3.73","3100","0","5/24/2016 01:06:38","4616257"
"425","50.95","213","0","5/9/2016 22:23:53","4616276"
"177","6.21","635","0","5/30/2016 17:40:46","4616309"
"425","31.07","347","0","5/2/2016 14:20:45","4616276"
"427","16.78","525","0","5/30/2016 17:15:45","4616259"
"170","42.87","87","0","5/2/2016 18:35:45","4616356"
"332","54.06","170","0","5/23/2016 21:21:38","4616354"
"369","34.8","122","0","5/19/2016 09:35:47","4616282"
"332","55.92","165","0","5/5/2016 00:30:49","4616354"
"435","57.79","104","0","5/11/2016 22:55:33","4616198"
"318","8.7","404","0","5/11/2016 06:39:44","4362249"
"207","57.79","130","0","5/8/2016 10:00:52","4616352"
"437","55.92","111","0","5/26/2016 15:05:40","4616203"
"178","60.27","139","0","5/22/2016 09:05:50","4616297"
"318","47.85","81","0","5/11/2016 08:25:16","4362249"
"295","62.14","63","0","5/18/2016 04:46:46","4616250"
"436","62.76","82","0","5/28/2016 10:30:43","4616202"
"153","19.88","372","0","5/5/2016 22:30:50","4616235"
"204","3.73","2376","0","5/13/2016 15:15:42","4616320"
"410","57.17","82","0","5/6/2016 05:10:28","4763656"
"350","47.85","173","0","5/1/2016 11:35:43","4616196"
"423","54.06","99","0","5/2/2016 07:25:45","4616299"
"390","55.3","69","0","5/14/2016 15:55:42","4616209"
"155","32.93","217","0","5/30/2016 20:59:46","4616232"
"110","52.82","146","0","5/3/2016 22:20:45","4616281"
"207","55.3","137","0","5/17/2016 13:11:45","4616352"
"177","11.81","353","0","5/25/2016 08:25:39","4616309"
"434","65.87","49","0","5/9/2016 22:15:54","4616212"
"419","47.85","90","0","5/28/2016 17:19:42","4616204"
"202","54.06","46","0","5/5/2016 11:53:27","4456483"
"222","45.98","149","0","5/5/2016 21:15:50","4616332"
"410","39.77","115","0","5/20/2016 06:16:12","4763656"
"344","31.07","143","0","5/19/2016 07:21:25","4620330"
"344","42.25","106","0","5/9/2016 00:40:20","4620330"
"265","3.73","1609","0","5/16/2016 22:43:36","4620298"
"427","24.23","373","0","5/27/2016 07:05:41","4616259"
"124","37.9","169","0","5/15/2016 09:31:39","4456501"
"405","6.21","405","0","5/26/2016 17:17:25","4362314"
"217","42.87","238","0","5/29/2016 15:05:44","4616328"
"3","19.88","310","0","5/1/2016 23:45:45","4616324"
"206","21.75","531","0","5/5/2016 15:37:32","4362252"
"380","18.02","164","0","5/1/2016 13:55:32","4763648"
"4","14.91","208","0","5/28/2016 05:10:42","4616338"
"425","11.81","874","0","5/26/2016 14:35:40","4616276"
"257","45.98","273","0","5/2/2016 23:55:46","4616318"
"223","13.05","200","0","5/14/2016 21:35:44","4616341"
"264","47.85","54","0","5/16/2016 09:53:39","4763655"
"384","60.27","117","0","5/27/2016 21:08:42","4616199"
"262","44.12","287","0","5/1/2016 16:10:45","4616319"
"428","55.92","96","0","5/24/2016 22:31:38","4616241"
"405","6.21","405","0","5/26/2016 17:17:25","4362314"
"387","47.85","77","0","5/28/2016 17:19:42","4616206"
"453","62.14","86","0","5/29/2016 07:09:44","4616239"
"106","16.16","135","0","5/16/2016 19:31:45","4616323"
"425","37.9","280","0","5/29/2016 11:45:44","4616276"
"365","31.69","128","0","5/13/2016 23:16:37","4456510"
"153","21.13","338","0","5/26/2016 06:05:39","4616235"
"388","57.17","51","0","5/28/2016 08:45:42","4616211"
"213","41.01","58","0","5/1/2016 04:49:30","4456450"
"450","44.74","441","0","5/24/2016 16:36:38","4616346"
"263","39.77","54","0","5/10/2016 07:40:30","4763657"
"150","16.16","580","0","5/19/2016 23:01:48","4616340"
"347","39.77","177","0","5/31/2016 19:09:09","4456477"
"351","47.85","118","0","5/7/2016 08:00:51","4616210"
"405","6.21","397","0","5/5/2016 15:37:32","4362314"
"211","59.03","280","0","5/29/2016 06:51:01","4362250"
"411","45.98","100","0","5/21/2016 21:46:11","4763652"
"387","39.15","125","0","5/11/2016 22:02:33","4616206"
"329","8.7","271","0","5/23/2016 01:48:29","4329508"
"215","6.21","1262","0","5/2/2016 18:25:45","4616329"
"213","8.7","274","0","5/19/2016 11:25:12","4456450"
"190","11.18","385","0","5/14/2016 16:05:34","4620332"
"295","62.76","64","0","5/21/2016 07:40:49","4616250"
"424","32.93","171","0","5/23/2016 06:00:51","4616300"
"142","57.17","132","0","5/7/2016 01:40:51","4616261"
"204","14.91","714","0","5/3/2016 08:55:45","4616320"
"157","49.09","315","0","5/7/2016 04:45:51","4616271"
"315","55.92","89","0","5/16/2016 23:01:45","4616364"
"264","44.74","48","0","5/12/2016 18:38:31","4763655"
"160","54.06","102","0","5/24/2016 01:21:37","4616266"
"369","37.28","85","0","5/18/2016 16:31:46","4616282"
"424","47.22","116","0","5/30/2016 19:40:45","4616300"
"262","52.82","236","0","5/22/2016 11:50:51","4616319"
"448","47.85","414","0","5/26/2016 14:15:56","4620343"
"440","57.17","134","0","5/11/2016 06:05:26","4329483"
"217","13.05","665","0","5/4/2016 14:35:47","4616328"
"369","29.83","194","0","5/3/2016 06:05:45","4616282"
"347","39.77","180","0","5/17/2016 23:51:10","4456477"
"394","36.04","199","0","5/11/2016 08:25:33","4616225"
"265","62.76","118","0","5/19/2016 03:55:22","4620298"
"265","50.95","144","0","5/27/2016 21:07:59","4620298"
"316","14.91","1019","0","5/14/2016 12:05:17","4456516"
"208","55.92","196","0","5/2/2016 23:55:46","4616350"
"369","37.28","107","0","5/21/2016 16:35:51","4616282"
"263","41.01","52","0","5/31/2016 13:51:07","4763657"
"126","54.06","139","0","5/24/2016 14:51:38","4616247"
"433","52.82","142","0","5/21/2016 02:40:49","4616215"
"153","11.81","595","0","5/14/2016 20:10:43","4616235"
"377","55.3","70","0","5/20/2016 23:15:48","4616195"
"381","57.17","28","0","5/30/2016 17:45:45","4616194"
"350","50.95","163","0","5/31/2016 12:35:46","4616196"
"424","16.16","347","0","5/2/2016 19:00:45","4616300"
"110","52.2","148","0","5/6/2016 00:35:50","4616281"
"413","45.98","46","0","5/14/2016 13:40:42","4616219"
"153","44.12","163","0","5/30/2016 07:10:45","4616235"
"298","37.28","68","0","5/2/2016 15:40:32","4456498"
"437","57.79","108","0","5/31/2016 14:40:46","4616203"
"258","49.71","85","0","5/2/2016 23:55:45","4616220"
"380","13.05","190","0","5/12/2016 11:40:30","4763648"
"406","39.15","176","0","5/9/2016 16:50:30","4456506"
"427","41.01","217","0","5/31/2016 10:35:45","4616259"
"423","52.82","101","0","5/26/2016 13:45:40","4616299"
"217","47.22","215","0","5/7/2016 03:35:51","4616328"
"345","37.9","115","0","5/18/2016 04:50:38","4620314"
"418","47.22","65","0","5/15/2016 11:26:42","4616205"
"377","27.96","138","0","5/15/2016 21:36:44","4616195"
"390","60.27","65","0","5/11/2016 20:00:33","4616209"
"412","52.2","41","0","5/20/2016 22:05:49","4616218"
"178","49.71","165","0","5/1/2016 16:20:44","4616297"
"160","64","170","0","5/30/2016 08:30:45","4616266"
"377","47.22","83","0","5/30/2016 20:10:45","4616195"
"157","14.91","988","0","5/14/2016 16:40:42","4616271"
"170","9.94","371","0","5/11/2016 07:05:33","4616356"
"427","39.15","227","0","5/9/2016 22:23:53","4616259"
"426","26.1","257","0","5/24/2016 17:46:38","4616272"
"184","57.79","44","0","5/2/2016 13:35:45","4616253"
"258","52.2","82","0","5/22/2016 01:55:50","4616220"
"155","22.99","304","0","5/30/2016 17:05:45","4616232"
"2","19.88","159","0","5/16/2016 13:11:45","4616325"
"416","49.09","95","0","5/10/2016 07:35:30","4763651"
"431","57.79","86","0","5/9/2016 21:45:55","4616214"
"448","37.28","528","0","5/3/2016 22:41:06","4620343"
"149","39.15","184","0","5/1/2016 09:00:45","4616339"
"141","27.96","254","0","5/18/2016 13:36:10","4456478"
"375","14.91","425","0","5/12/2016 08:55:34","4616193"
"450","47.85","407","0","5/20/2016 12:55:49","4616346"
"213","37.9","62","0","5/4/2016 23:34:32","4456450"
"217","24.23","416","0","5/25/2016 07:25:39","4616328"
"205","45.98","314","0","5/26/2016 17:17:25","4362247"
"424","8.7","582","0","5/9/2016 21:55:54","4616300"
"213","39.77","61","0","5/20/2016 09:11:11","4456450"
"439","55.92","51","0","5/18/2016 03:46:45","4616200"
"369","39.77","142","0","5/2/2016 04:35:44","4616282"
"419","49.71","60","0","5/15/2016 10:01:43","4616204"
"142","27.96","188","0","5/11/2016 17:02:33","4616261"
"165","57.17","50","0","5/9/2016 14:09:54","4616305"
"311","50.95","98","0","5/13/2016 08:38:50","4362342"
"410","50.95","91","0","5/10/2016 16:55:30","4763656"
"119","42.87","149","0","5/31/2016 02:25:07","4456502"
"395","1.24","5742","0","5/9/2016 18:34:30","4456476"
"295","60.89","64","0","5/14/2016 02:11:41","4616250"
"171","31.69","378","0","5/6/2016 06:00:51","4616357"
"379","50.95","50","0","5/28/2016 17:20:08","4763650"
"380","54.06","48","0","5/28/2016 03:26:09","4763648"
"381","60.27","27","0","5/6/2016 04:25:51","4616194"
"450","47.85","413","0","5/26/2016 21:25:42","4616346"
"110","21.13","359","0","5/21/2016 00:15:48","4616281"
"172","27.96","151","0","5/9/2016 15:15:58","4616310"
"205","45.98","314","0","5/26/2016 17:17:25","4362247"
"150","13.05","711","0","5/10/2016 13:35:32","4616340"
"344","14.29","310","0","5/4/2016 19:28:10","4620330"
"150","9.94","906","0","5/17/2016 12:36:45","4616340"
"126","55.92","138","0","5/4/2016 22:30:49","4616247"
"295","57.79","68","0","5/10/2016 20:30:32","4616250"
"169","19.88","442","0","5/20/2016 08:05:49","4616355"
"140","22.99","172","0","5/20/2016 07:35:11","4456479"
"378","57.17","46","0","5/9/2016 20:10:53","4616197"
"417","45.98","100","0","5/10/2016 07:20:31","4763649"
"148","3.11","4314","0","5/27/2016 13:15:42","4616257"
"137","55.3","84","0","5/2/2016 12:20:44","4616260"
"338","3.73","1136","0","5/28/2016 17:19:42","4616255"
"417","39.77","115","0","5/24/2016 10:11:12","4763649"
"441","44.74","174","0","5/18/2016 19:01:46","4616201"
"145","27.96","91","0","5/27/2016 21:08:44","4616342"
"410","27.96","164","0","5/22/2016 13:56:12","4763656"
"435","57.79","104","0","5/28/2016 17:19:42","4616198"
"178","19.88","413","0","5/9/2016 12:15:53","4616297"
"324","6.84","719","0","5/20/2016 15:36:27","4329473"
"190","45.98","92","0","5/11/2016 06:28:27","4620332"
"178","52.82","156","0","5/17/2016 01:41:44","4616297"
"261","49.71","86","0","5/11/2016 20:30:34","4616226"
"450","19.88","977","0","5/11/2016 19:05:33","4616346"
"153","0","7463","0","5/9/2016 17:45:57","4616235"
"450","34.18","577","0","5/12/2016 12:25:35","4616346"
"380","52.82","48","0","5/13/2016 22:19:37","4763648"
"416","54.06","86","0","5/2/2016 19:05:32","4763651"
"416","45.98","100","0","5/17/2016 16:16:10","4763651"
"222","50.95","133","0","5/5/2016 06:05:49","4616332"
"427","45.98","193","0","5/8/2016 10:30:51","4616259"
"332","57.17","162","0","5/29/2016 09:45:43","4616354"
"155","44.74","157","0","5/18/2016 00:46:46","4616232"
"261","50.95","84","0","5/6/2016 17:15:52","4616226"
"427","45.98","195","0","5/23/2016 05:55:51","4616259"
"380","52.2","50","0","5/28/2016 17:20:08","4763648"
"258","44.74","94","0","5/21/2016 18:25:50","4616220"
"177","6.84","564","0","5/11/2016 17:15:33","4616309"
"382","31.69","224","0","5/8/2016 20:25:52","4616216"
"332","55.3","167","0","5/26/2016 11:10:40","4616354"
"140","9.94","292","0","5/9/2016 09:09:29","4456479"
"178","49.71","165","0","5/31/2016 10:40:47","4616297"
"319","54.06","208","0","5/14/2016 14:28:24","4362251"
"450","21.13","943","0","5/25/2016 09:10:39","4616346"
"178","14.91","353","0","5/13/2016 16:15:43","4616297"
"205","13.05","921","0","5/5/2016 15:37:32","4362247"
"165","52.2","48","0","5/3/2016 22:15:45","4616305"
"385","41.01","35","0","5/5/2016 17:35:50","4616208"
"217","39.77","255","0","5/11/2016 20:10:35","4616328"
"350","47.22","177","0","5/8/2016 21:00:52","4616196"
"324","39.77","139","0","5/14/2016 21:08:31","4329473"
"178","52.2","160","0","5/5/2016 19:25:50","4616297"
"448","47.85","414","0","5/2/2016 20:11:03","4620343"
"191","16.78","245","0","5/3/2016 11:36:08","4620331"
"178","55.3","152","0","5/24/2016 10:31:38","4616297"
"265","60.27","124","0","5/31/2016 01:33:04","4620298"
"318","16.78","221","0","5/19/2016 19:04:27","4362249"
"431","60.27","83","0","5/25/2016 04:25:38","4616214"
"265","14.91","493","0","5/11/2016 17:28:26","4620298"
"295","55.92","69","0","5/15/2016 04:56:43","4616250"
"165","45.98","54","0","5/23/2016 08:01:37","4616305"
"172","11.18","367","0","5/14/2016 20:36:44","4616310"
"186","1.24","6382","0","5/11/2016 20:04:27","4620315"
"390","22.99","168","0","5/12/2016 16:50:34","4616209"
"159","49.71","110","0","5/20/2016 19:05:49","4616252"
"379","47.22","54","0","5/21/2016 23:26:12","4763650"
"315","60.27","83","0","5/11/2016 01:55:33","4616364"
"387","41.01","148","0","5/13/2016 09:45:41","4616206"
"398","42.25","178","0","5/5/2016 19:45:27","4456481"
"430","59.03","133","0","5/6/2016 11:05:50","4616213"
"395","11.81","645","0","5/9/2016 09:05:29","4456476"
"419","41.01","76","0","5/11/2016 02:45:32","4616204"
"185","3.73","599","0","5/16/2016 13:16:44","4616267"
"316","54.06","280","0","5/6/2016 01:39:28","4456516"
"137","11.81","586","0","5/6/2016 17:20:51","4616260"
"440","50.95","151","0","5/19/2016 00:14:24","4329483"
"369","37.9","121","0","5/2/2016 03:00:45","4616282"
"313","54.06","280","0","5/15/2016 09:01:43","4616365"
"263","49.71","43","0","5/13/2016 06:00:36","4763657"
"223","29.2","91","0","5/12/2016 07:20:33","4616341"
"265","26.1","280","0","5/10/2016 16:03:23","4620298"
"185","55.3","46","0","5/24/2016 16:06:37","4616267"
"384","65.24","107","0","5/9/2016 22:15:54","4616199"
"157","54.06","286","0","5/15/2016 02:36:42","4616271"
"424","52.82","104","0","5/24/2016 05:09:38","4616300"
"168","44.74","103","0","5/17/2016 02:01:41","4456496"
"365","31.69","128","0","5/30/2016 11:10:07","4456510"
"453","14.91","451","0","5/3/2016 08:20:45","4616239"
"350","47.85","171","0","5/23/2016 12:31:36","4616196"
"436","62.14","83","0","5/28/2016 10:55:43","4616202"
"430","60.27","130","0","5/19/2016 13:21:47","4616213"
"351","49.09","108","0","5/18/2016 14:01:46","4616210"
"384","26.72","260","0","5/4/2016 18:45:48","4616199"
"332","54.06","171","0","5/2/2016 23:55:46","4616354"
"325","34.8","157","0","5/31/2016 12:35:05","4329472"
"380","49.09","52","0","5/14/2016 11:13:15","4763648"
"406","47.85","144","0","5/25/2016 01:41:12","4456506"
"259","26.72","149","0","5/7/2016 22:10:51","4616223"
"422","24.85","351","0","5/1/2016 23:05:44","4616298"
"178","34.8","235","0","5/26/2016 15:40:40","4616297"
"365","14.29","294","0","5/25/2016 14:46:13","4456510"
"223","29.2","89","0","5/15/2016 09:21:43","4616341"
"223","19.88","128","0","5/31/2016 14:25:47","4616341"
"2","29.2","114","0","5/17/2016 04:41:45","4616325"
"206","49.09","238","0","5/11/2016 16:42:16","4362252"
"261","54.06","80","0","5/23/2016 03:05:50","4616226"
"150","14.91","617","0","5/23/2016 06:56:36","4616340"
"347","37.9","188","0","5/30/2016 04:46:07","4456477"
"211","57.17","289","0","5/27/2016 06:56:29","4362250"
"261","55.92","76","0","5/8/2016 10:35:51","4616226"
"412","49.09","44","0","5/29/2016 18:50:44","4616218"
"411","49.09","95","0","5/2/2016 23:05:31","4763652"
"325","21.13","261","0","5/16/2016 19:15:35","4329472"
"413","44.74","48","0","5/21/2016 14:20:50","4616219"
"168","39.77","115","0","5/19/2016 15:39:11","4456496"
"191","14.91","275","0","5/7/2016 19:08:18","4620331"
"418","39.15","74","0","5/3/2016 11:35:45","4616205"
"298","44.12","57","0","5/21/2016 03:26:10","4456498"
"223","34.8","75","0","5/25/2016 03:56:39","4616341"
"262","57.17","221","0","5/11/2016 04:15:34","4616319"
"221","49.09","207","0","5/12/2016 12:50:35","4616333"
"207","57.79","130","0","5/9/2016 04:25:54","4616352"
"316","54.06","279","0","5/27/2016 00:31:08","4456516"
"431","60.27","83","0","5/21/2016 22:30:49","4616214"
"258","52.2","82","0","5/26/2016 23:35:41","4616220"
"177","16.16","260","0","5/3/2016 14:45:45","4616309"
"440","55.92","137","0","5/5/2016 03:34:08","4329483"
"157","11.81","1195","0","5/6/2016 08:05:51","4616271"
"422","45.98","195","0","5/16/2016 00:01:43","4616298"
"145","29.83","86","0","5/1/2016 10:25:45","4616342"
"331","55.3","141","0","5/14/2016 02:11:42","4616353"
"399","9.94","233","0","5/30/2016 19:41:09","4456452"
"1","13.05","394","0","5/29/2016 19:20:44","4616337"
"157","3.73","3369","0","5/9/2016 17:50:53","4616271"
"208","55.92","195","0","5/7/2016 15:40:51","4616350"
"199","34.18","318","0","5/20/2016 07:40:49","4616351"
"398","44.12","171","0","5/8/2016 04:30:35","4456481"
"434","62.14","52","0","5/12/2016 02:20:34","4616212"
"140","32.93","91","0","5/25/2016 20:16:10","4456479"
"148","3.11","4261","0","5/19/2016 19:36:48","4616257"
"199","52.2","209","0","5/8/2016 12:40:53","4616351"
"395","39.15","208","0","5/5/2016 12:42:27","4456476"
"325","3.11","1462","0","5/18/2016 13:02:38","4329472"
"385","52.82","27","0","5/25/2016 20:25:39","4616208"
"168","52.82","88","0","5/21/2016 06:30:11","4456496"
"350","50.95","164","0","5/14/2016 12:50:42","4616196"
"311","39.15","126","0","5/10/2016 09:50:43","4362342"
"106","21.13","109","0","5/15/2016 23:26:43","4616323"
"264","37.9","56","0","5/27/2016 20:55:08","4763655"
"450","36.04","549","0","5/17/2016 15:56:46","4616346"
"168","49.09","95","0","5/16/2016 22:01:40","4456496"
"430","52.82","150","0","5/29/2016 21:25:44","4616213"
"418","19.26","163","0","5/7/2016 13:30:51","4616205"
"431","54.06","92","0","5/17/2016 16:16:45","4616214"
"379","11.18","165","0","5/20/2016 07:16:11","4763650"
"399","37.9","64","0","5/4/2016 23:20:32","4456452"
"261","50.95","84","0","5/17/2016 19:16:45","4616226"
"110","29.2","264","0","5/8/2016 20:10:53","4616281"
"448","47.85","412","0","5/4/2016 14:05:10","4620343"
"416","45.98","100","0","5/14/2016 17:00:38","4763651"
"259","6.84","519","0","5/18/2016 13:36:46","4616223"
"319","37.9","339","0","5/28/2016 17:20:01","4362251"
"382","41.01","180","0","5/13/2016 13:25:41","4616216"
"423","50.95","104","0","5/4/2016 01:55:46","4616299"
"168","47.22","98","0","5/21/2016 09:51:11","4456496"
"418","55.92","74","0","5/1/2016 01:29:43","4616205"
"425","52.2","206","0","5/4/2016 07:10:45","4616276"
"178","55.3","152","0","5/11/2016 04:20:33","4616297"
"155","11.18","633","0","5/11/2016 15:35:33","4616232"
"451","52.2","129","0","5/22/2016 02:21:12","4456500"
"155","22.99","304","0","5/24/2016 12:39:38","4616232"
"221","49.71","205","0","5/1/2016 10:20:45","4616333"
"171","13.05","894","0","5/31/2016 11:50:47","4616357"
"318","54.06","73","0","5/24/2016 02:56:19","4362249"
"450","44.74","433","0","5/6/2016 22:00:51","4616346"
"412","49.71","43","0","5/3/2016 17:30:46","4616218"
"388","65.24","46","0","5/30/2016 18:00:46","4616211"
"378","19.88","36","0","5/11/2016 07:30:33","4616197"
"155","24.85","278","0","5/30/2016 17:35:46","4616232"
"137","49.71","83","0","5/9/2016 22:23:53","4616260"
"330","26.1","193","0","5/5/2016 11:42:07","4329507"
"167","55.92","113","0","5/15/2016 02:46:43","4616312"
"185","19.88","123","0","5/7/2016 20:30:51","4616267"
"388","52.82","43","0","5/3/2016 23:40:46","4616211"
"379","52.2","49","0","5/24/2016 20:16:12","4763650"
"186","1.86","4025","0","5/13/2016 03:33:28","4620315"
"199","49.71","217","0","5/17/2016 18:26:45","4616351"
"164","47.22","98","0","5/21/2016 06:16:11","4456497"
"369","36.04","285","0","5/30/2016 05:45:45","4616282"
"451","52.82","126","0","5/2/2016 21:15:31","4456500"
"223","34.18","77","0","5/21/2016 05:20:50","4616341"
"170","14.29","261","0","5/20/2016 17:55:49","4616356"
"258","52.2","83","0","5/1/2016 08:15:43","4616220"
"261","55.92","77","0","5/14/2016 15:50:42","4616226"
"319","45.98","212","0","5/21/2016 10:35:30","4362251"
"259","31.07","128","0","5/6/2016 20:15:51","4616223"
"382","42.87","173","0","5/1/2016 11:20:43","4616216"
"315","21.75","220","0","5/29/2016 15:25:43","4616364"
"332","32.93","279","0","5/19/2016 18:40:50","4616354"
"167","54.06","121","0","5/16/2016 05:46:45","4616312"
"423","49.09","109","0","5/6/2016 12:55:50","4616299"
"351","52.2","109","0","5/16/2016 02:01:43","4616210"
"160","52.2","106","0","5/11/2016 09:10:33","4616266"
"379","18.02","140","0","5/26/2016 09:20:12","4763650"
"154","50.95","80","0","5/5/2016 00:10:49","4616229"
"384","64","109","0","5/5/2016 10:35:49","4616199"
"418","44.12","67","0","5/17/2016 19:51:45","4616205"
"298","42.25","60","0","5/20/2016 20:20:10","4456498"
"295","60.27","65","0","5/29/2016 17:50:44","4616250"
"204","4.97","1847","0","5/8/2016 16:15:53","4616320"
"330","29.83","163","0","5/31/2016 18:51:06","4329507"
"412","47.85","45","0","5/13/2016 06:05:41","4616218"
"424","16.16","360","0","5/4/2016 02:55:46","4616300"
"145","36.04","73","0","5/19/2016 03:21:46","4616342"
"204","55.3","208","0","5/1/2016 10:30:44","4616320"
"207","54.06","139","0","5/25/2016 08:31:38","4616352"
"316","18.02","835","0","5/20/2016 12:05:12","4456516"
"440","52.2","147","0","5/31/2016 22:32:07","4329483"
"190","44.12","97","0","5/21/2016 22:48:31","4620332"
"435","57.17","107","0","5/29/2016 19:05:44","4616198"
"261","49.09","88","0","5/4/2016 07:35:46","4616226"
"206","49.09","240","0","5/16/2016 18:51:50","4362252"
"129","62.76","74","0","5/22/2016 02:20:50","4616246"
"427","34.8","256","0","5/23/2016 12:21:36","4616259"
"3","8.08","722","0","5/14/2016 19:20:43","4616324"
"195","11.81","674","0","5/19/2016 23:44:24","4620310"
"418","34.18","91","0","5/26/2016 23:50:41","4616205"
"330","34.8","143","0","5/8/2016 10:19:18","4329507"
"211","59.03","280","0","5/14/2016 11:25:53","4362250"
"126","34.18","226","0","5/7/2016 15:45:51","4616247"
"213","41.01","58","0","5/23/2016 04:46:11","4456450"
"419","44.12","70","0","5/8/2016 07:10:51","4616204"
"382","45.98","162","0","5/22/2016 02:13:50","4616216"
"398","39.15","193","0","5/21/2016 20:36:11","4456481"
"207","59.03","128","0","5/21/2016 01:30:50","4616352"
"381","57.17","28","0","5/28/2016 15:05:43","4616194"
"215","19.88","338","0","5/12/2016 07:45:34","4616329"
"325","24.23","227","0","5/21/2016 22:40:29","4329472"
"191","54.06","80","0","5/22/2016 09:29:27","4620331"
"332","55.92","165","0","5/18/2016 11:46:47","4616354"
"405","6.21","397","0","5/5/2016 15:37:32","4362314"
"265","50.95","145","0","5/31/2016 22:06:07","4620298"
"344","6.84","610","0","5/2/2016 14:34:01","4620330"
"171","50.95","236","0","5/1/2016 04:49:44","4616357"
"2","19.88","166","0","5/18/2016 12:01:47","4616325"
"164","37.28","124","0","5/9/2016 10:45:30","4456497"
"150","19.26","507","0","5/8/2016 11:15:53","4616340"
"453","16.78","375","0","5/13/2016 11:00:42","4616239"
"350","49.09","169","0","5/10/2016 14:20:32","4616196"
"155","8.08","1601","0","5/4/2016 08:25:46","4616232"
"433","52.82","141","0","5/24/2016 03:31:37","4616215"
"3","14.91","412","0","5/18/2016 11:36:47","4616324"
"411","31.07","147","0","5/18/2016 16:31:11","4763652"
"431","16.78","288","0","5/24/2016 07:26:37","4616214"
"160","55.92","98","0","5/11/2016 03:35:32","4616266"
"178","24.23","228","0","5/13/2016 14:35:41","4616297"
"2","19.88","162","0","5/12/2016 12:40:35","4616325"
"215","14.91","457","0","5/24/2016 12:16:39","4616329"
"154","47.85","85","0","5/31/2016 11:10:47","4616229"
"417","24.85","183","0","5/17/2016 11:51:12","4763649"
"172","29.83","144","0","5/5/2016 14:00:49","4616310"
"168","47.85","96","0","5/21/2016 06:56:10","4456496"
"126","55.92","142","0","5/11/2016 01:00:32","4616247"
"313","16.16","903","0","5/7/2016 18:45:51","4616365"
"381","57.17","28","0","5/15/2016 19:31:43","4616194"
"364","29.2","143","0","5/28/2016 17:20:08","4456511"
"395","39.15","206","0","5/11/2016 00:00:31","4456476"
"167","57.17","116","0","5/24/2016 23:46:38","4616312"
"195","44.74","183","0","5/6/2016 23:29:16","4620310"
"298","37.28","68","0","5/3/2016 15:10:32","4456498"
"126","60.27","129","0","5/9/2016 00:05:53","4616247"
"168","14.91","311","0","5/20/2016 13:10:12","4456496"
"212","57.17","192","0","5/29/2016 06:51:01","4362244"
"155","3.11","2524","0","5/1/2016 14:10:45","4616232"
"168","9.94","444","0","5/16/2016 07:36:40","4456496"
"439","55.92","53","0","5/30/2016 22:05:45","4616200"
"412","49.71","43","0","5/15/2016 01:51:42","4616218"
"428","49.71","107","0","5/5/2016 07:10:49","4616241"
"424","19.88","302","0","5/27/2016 12:10:43","4616300"
"3","6.21","953","0","5/8/2016 16:25:54","4616324"
"223","21.13","122","0","5/28/2016 17:19:43","4616341"
"205","55.92","276","0","5/23/2016 14:26:19","4362247"
"205","13.05","921","0","5/5/2016 15:37:32","4362247"
"157","8.08","1843","0","5/27/2016 01:15:40","4616271"
"406","37.9","179","0","5/12/2016 10:39:32","4456506"
"418","49.09","61","0","5/11/2016 22:05:33","4616205"
"263","39.77","53","0","5/17/2016 04:16:41","4763657"
"207","54.06","139","0","5/17/2016 10:16:44","4616352"
"265","45.98","160","0","5/9/2016 22:23:21","4620298"
"160","19.26","285","0","5/8/2016 15:10:53","4616266"
"3","21.13","302","0","5/18/2016 02:11:47","4616324"
"428","55.3","98","0","5/4/2016 10:20:46","4616241"
"413","47.85","45","0","5/21/2016 09:15:49","4616219"
"448","49.09","403","0","5/11/2016 12:34:31","4620343"
"350","49.09","170","0","5/14/2016 18:05:42","4616196"
"150","19.88","479","0","5/29/2016 18:55:44","4616340"
"316","55.92","273","0","5/12/2016 02:50:30","4456516"
"207","62.76","120","0","5/2/2016 05:00:45","4616352"
"338","55.3","92","0","5/28/2016 04:55:43","4616255"
"259","16.16","246","0","5/30/2016 00:10:44","4616223"
"178","45.98","178","0","5/27/2016 18:45:42","4616297"
"385","8.08","165","0","5/20/2016 14:10:48","4616208"
"155","24.85","282","0","5/21/2016 15:25:49","4616232"
"261","47.85","89","0","5/24/2016 09:46:38","4616226"
"439","42.25","73","0","5/12/2016 20:45:34","4616200"
"110","27.96","269","0","5/8/2016 17:55:53","4616281"
"402","49.71","138","0","5/20/2016 03:06:12","4456505"
"413","42.25","51","0","5/27/2016 07:40:41","4616219"
"265","8.7","771","0","5/8/2016 13:57:19","4620298"
