"Id","Speed","TravelTime","Status","DataAsOf","linkId"
"311","18.02","278","0","5/11/2017 07:44:39","4362342"
"223","27.96","92","0","5/5/2017 14:31:50","4616341"
"318","31.07","127","0","5/5/2017 11:41:29","4362249"
"262","31.69","341","0","5/19/2017 20:48:19","4616319"
"2","21.13","158","0","5/29/2017 11:52:16","4616325"
"325","16.78","321","0","5/19/2017 20:39:21","4329472"
"344","3.11","1403","0","5/15/2017 12:47:08","4620330"
"433","27.96","94","0","5/15/2017 14:45:16","4616215"
"202","3.11","1100","0","5/15/2017 14:45:41","4456483"
"418","57.79","89","0","5/18/2017 01:41:17","4616205"
"204","22.99","394","0","5/12/2017 18:19:03","4616320"
"311","59.03","85","0","5/9/2017 04:42:05","4362342"
"394","8.7","809","0","5/19/2017 20:48:19","4616225"
"388","26.72","53","0","5/26/2017 10:15:13","4616211"
"154","39.77","107","0","5/24/2017 12:42:12","4616229"
"395","14.91","536","0","5/23/2017 10:26:48","4456476"
"257","27.96","282","0","5/19/2017 20:48:19","4616318"
"191","8.08","489","0","5/22/2017 09:57:10","4620331"
"223","11.18","232","0","5/12/2017 18:19:04","4616341"
"332","49.71","184","0","5/12/2017 18:19:04","4616354"
"379","1.24","3164","0","5/3/2017 21:56:54","4763650"
"172","47.22","91","0","5/3/2017 21:56:48","4616310"
"422","41.01","216","0","5/19/2017 10:03:18","4616298"
"422","22.99","382","0","5/19/2017 20:48:19","4616298"
"422","45.98","193","0","5/29/2017 11:52:15","4616298"
"106","0","2527","0","5/9/2017 01:39:00","4616323"
"223","31.07","86","0","5/8/2017 11:16:01","4616341"
"411","29.2","140","0","5/12/2017 18:20:04","4763652"
"142","55.3","135","0","5/26/2017 10:15:14","4616261"
"172","14.91","274","0","5/19/2017 20:48:19","4616310"
"124","34.8","182","0","5/31/2017 08:41:37","4456501"
"265","42.25","177","0","5/24/2017 15:30:21","4620298"
"145","29.2","89","0","5/12/2017 18:19:04","4616342"
"154","29.2","173","0","5/24/2017 15:30:12","4616229"
"330","32.93","152","0","5/5/2017 20:26:49","4329507"
"262","26.1","493","0","5/5/2017 19:06:51","4616319"
"324","13.05","407","0","5/5/2017 14:41:48","4329473"
"217","16.78","577","0","5/15/2017 14:45:16","4616328"
"350","9.94","2397","0","5/25/2017 09:59:13","4616196"
"257","13.05","800","0","5/24/2017 15:30:12","4616318"
"207","45.98","166","0","5/15/2017 14:45:17","4616352"
"208","50.95","216","0","5/19/2017 20:48:20","4616350"
"160","54.06","102","0","5/18/2017 01:41:17","4616266"
"222","34.8","195","0","5/5/2017 20:25:51","4616332"
"215","44.74","153","0","5/31/2017 19:56:18","4616329"
"418","21.13","95","0","5/15/2017 14:45:16","4616205"
"199","52.82","206","0","5/17/2017 16:41:18","4616351"
"413","19.26","90","0","5/26/2017 06:42:13","4616219"
"344","11.18","400","0","5/12/2017 18:16:39","4620330"
"171","36.04","338","0","5/5/2017 20:25:52","4616357"
"141","31.07","233","0","5/26/2017 10:15:35","4456478"
"153","14.91","455","0","5/5/2017 03:56:51","4616235"
"332","52.82","174","0","5/26/2017 04:27:14","4616354"
"369","3.11","1336","0","5/29/2017 11:49:15","4616282"
"171","44.12","273","0","5/29/2017 11:52:17","4616357"
"412","50.95","40","0","5/26/2017 01:47:13","4616218"
"223","18.02","142","0","5/19/2017 10:03:18","4616341"
"168","42.87","108","0","5/9/2017 04:42:03","4456496"
"165","55.92","51","0","5/12/2017 18:19:03","4616305"
"185","50.95","50","0","5/31/2017 19:51:18","4616267"
"195","47.22","176","0","5/18/2017 01:40:20","4620310"
"184","59.03","43","0","5/9/2017 01:31:00","4616253"
"440","36.04","227","0","5/22/2017 10:25:10","4329483"
"434","49.71","58","0","5/5/2017 08:36:50","4616212"
"390","39.15","64","0","5/17/2017 12:26:16","4616209"
"369","34.18","114","0","5/5/2017 08:21:50","4616282"
"406","42.87","170","0","5/29/2017 11:52:36","4456506"
"435","52.82","113","0","5/8/2017 11:35:59","4616198"
"426","39.77","170","0","5/3/2017 21:56:48","4616272"
"412","52.2","43","0","5/19/2017 20:01:19","4616218"
"129","57.79","80","0","5/8/2017 16:25:59","4616246"
"440","6.21","1129","0","5/19/2017 09:50:20","4329483"
"171","44.12","273","0","5/29/2017 11:52:17","4616357"
"381","18.02","88","0","5/25/2017 09:59:13","4616194"
"450","22.99","779","0","5/11/2017 07:44:02","4616346"
"154","42.25","129","0","5/26/2017 10:15:13","4616229"
"184","44.12","58","0","5/5/2017 14:41:50","4616253"
"451","8.08","839","0","5/19/2017 20:48:36","4456500"
"223","11.18","232","0","5/12/2017 18:19:04","4616341"
"106","16.16","314","0","5/12/2017 18:19:03","4616323"
"376","34.18","91","0","5/8/2017 11:35:59","4616192"
"171","16.16","748","0","5/12/2017 18:19:04","4616357"
"178","52.2","160","0","5/5/2017 20:25:51","4616297"
"295","52.82","74","0","5/29/2017 11:52:15","4616250"
"149","21.13","338","0","5/15/2017 14:45:17","4616339"
"435","52.82","113","0","5/8/2017 11:35:59","4616198"
"202","55.3","38","0","5/5/2017 20:24:56","4456483"
"137","26.72","56","0","5/24/2017 12:44:12","4616260"
"425","29.83","363","0","5/19/2017 20:48:19","4616276"
"261","8.08","499","0","5/12/2017 18:19:03","4616226"
"154","44.12","101","0","5/18/2017 21:01:18","4616229"
"2","19.88","164","0","5/15/2017 14:45:16","4616325"
"150","29.2","334","0","5/9/2017 04:42:01","4616340"
"399","29.83","79","0","5/12/2017 18:20:03","4456452"
"325","39.77","139","0","5/24/2017 04:07:28","4329472"
"426","19.26","353","0","5/26/2017 10:15:14","4616272"
"385","60.89","12","0","5/9/2017 04:42:00","4616208"
"1","21.13","251","0","5/9/2017 04:42:01","4616337"
"364","4.97","852","0","5/24/2017 07:07:03","4456511"
"380","47.22","24","0","5/15/2017 12:48:42","4763648"
"141","37.9","189","0","5/5/2017 20:24:56","4456478"
"380","50.95","55","0","5/15/2017 14:45:41","4763648"
"217","49.71","205","0","5/26/2017 05:42:14","4616328"
"424","24.23","170","0","5/5/2017 20:25:51","4616300"
"264","47.22","46","0","5/31/2017 12:31:37","4763655"
"413","47.85","45","0","5/4/2017 22:26:49","4616219"
"411","29.2","140","0","5/12/2017 18:20:04","4763652"
"207","57.79","131","0","5/5/2017 04:51:51","4616352"
"375","18.02","301","0","5/25/2017 09:59:13","4616193"
"376","34.18","91","0","5/8/2017 11:35:59","4616192"
"199","26.1","412","0","5/25/2017 08:17:15","4616351"
"419","44.12","66","0","5/29/2017 11:52:15","4616204"
"376","34.18","91","0","5/8/2017 11:35:59","4616192"
"212","52.2","201","0","5/15/2017 14:45:28","4362244"
"202","3.11","1100","0","5/15/2017 14:45:41","4456483"
"330","37.28","133","0","5/8/2017 22:26:27","4329507"
"377","52.82","71","0","5/8/2017 11:35:59","4616195"
"154","29.2","173","0","5/24/2017 15:30:12","4616229"
"428","6.21","845","0","5/5/2017 20:25:51","4616241"
"413","47.22","49","0","5/5/2017 20:25:51","4616219"
"169","9.94","614","0","5/31/2017 17:21:19","4616355"
"325","34.18","160","0","5/26/2017 10:15:25","4329472"
"222","37.28","185","0","5/4/2017 20:31:49","4616332"
"171","16.16","748","0","5/12/2017 18:19:04","4616357"
"172","22.99","185","0","5/22/2017 10:26:21","4616310"
"184","31.07","82","0","5/12/2017 18:19:03","4616253"
"430","44.74","161","0","5/26/2017 10:15:13","4616213"
"398","31.07","237","0","5/19/2017 20:48:36","4456481"
"1","9.94","520","0","5/19/2017 20:48:20","4616337"
"295","50.95","73","0","5/19/2017 20:48:19","4616250"
"204","59.03","148","0","5/9/2017 04:42:00","4616320"
"381","34.18","23","0","5/8/2017 11:35:59","4616194"
"311","42.25","117","0","5/25/2017 23:32:17","4362342"
"330","29.83","167","0","5/29/2017 11:47:30","4329507"
"380","52.82","54","0","5/8/2017 21:16:04","4763648"
"126","26.1","287","0","5/15/2017 08:37:15","4616247"
"211","52.2","319","0","5/26/2017 01:46:10","4362250"
"434","44.74","63","0","5/26/2017 10:15:13","4616212"
"350","41.01","181","0","5/24/2017 15:30:12","4616196"
"398","27.96","266","0","5/5/2017 20:24:56","4456481"
"416","22.99","176","0","5/25/2017 16:39:36","4763651"
"338","19.26","259","0","5/26/2017 10:15:14","4616255"
"190","42.87","99","0","5/4/2017 22:00:47","4620332"
"411","29.2","140","0","5/12/2017 18:20:04","4763652"
"369","14.29","222","0","5/24/2017 15:30:12","4616282"
"411","42.87","101","0","5/29/2017 11:52:36","4763652"
"258","49.71","86","0","5/24/2017 15:30:12","4616220"
"186","6.84","1088","0","5/24/2017 00:54:37","4620315"
"211","59.03","280","0","5/9/2017 04:42:05","4362250"
"2","22.99","140","0","5/4/2017 10:06:49","4616325"
"448","26.72","486","0","5/26/2017 10:11:28","4620343"
"211","60.27","276","0","5/29/2017 11:52:46","4362250"
"191","36.04","117","0","5/5/2017 09:16:53","4620331"
"406","31.69","216","0","5/31/2017 12:36:39","4456506"
"207","39.77","191","0","5/12/2017 18:19:04","4616352"
"377","52.82","71","0","5/8/2017 11:35:59","4616195"
"257","27.96","282","0","5/19/2017 20:48:19","4616318"
"402","21.75","312","0","5/18/2017 19:16:35","4456505"
"411","42.87","90","0","5/19/2017 20:48:36","4763652"
"445","11.81","603","0","5/8/2017 18:29:04","4456494"
"211","55.3","298","0","5/15/2017 14:45:28","4362250"
"171","16.16","748","0","5/12/2017 18:19:04","4616357"
"223","32.93","80","0","5/26/2017 05:06:14","4616341"
"177","44.12","85","0","5/9/2017 03:54:59","4616309"
"398","37.28","201","0","5/12/2017 18:20:03","4456481"
"388","1.24","1663","0","5/31/2017 20:05:18","4616211"
"311","50.95","98","0","5/29/2017 11:52:49","4362342"
"257","14.29","639","0","5/12/2017 18:19:03","4616318"
"223","18.02","142","0","5/19/2017 10:03:18","4616341"
"106","16.16","135","0","5/5/2017 20:25:51","4616323"
"195","27.96","293","0","5/15/2017 14:46:13","4620310"
"129","60.89","76","0","5/8/2017 23:46:00","4616246"
"378","18.02","393","0","5/25/2017 09:59:13","4616197"
"298","44.12","75","0","5/3/2017 21:56:54","4456498"
"264","45.98","35","0","5/12/2017 18:20:04","4763655"
"263","52.2","45","0","5/9/2017 04:42:04","4763657"
"212","47.85","208","0","5/5/2017 20:26:30","4362244"
"169","22.99","397","0","5/12/2017 18:19:04","4616355"
"171","13.05","936","0","5/25/2017 21:57:14","4616357"
"398","37.28","201","0","5/12/2017 18:20:03","4456481"
"445","6.84","679","0","5/26/2017 10:15:35","4456494"
"4","19.26","165","0","5/5/2017 20:25:51","4616338"
"424","52.2","106","0","5/9/2017 04:42:00","4616300"
"422","21.13","410","0","5/25/2017 11:47:13","4616298"
"298","1.24","1114","0","5/5/2017 20:24:56","4456498"
"153","16.78","404","0","5/26/2017 10:15:13","4616235"
"170","24.85","150","0","5/12/2017 18:19:04","4616356"
"298","39.15","67","0","5/26/2017 10:15:35","4456498"
"406","42.25","164","0","5/9/2017 04:42:03","4456506"
"410","44.74","92","0","5/19/2017 02:56:35","4763656"
"453","50.95","240","0","5/29/2017 11:52:15","4616239"
"177","42.25","101","0","5/23/2017 19:12:13","4616309"
"406","11.18","581","0","5/19/2017 10:03:35","4456506"
"160","29.83","184","0","5/11/2017 07:44:01","4616266"
"422","26.72","323","0","5/17/2017 08:56:17","4616298"
"448","34.18","429","0","5/24/2017 13:49:22","4620343"
"184","52.2","49","0","5/29/2017 11:52:15","4616253"
"124","14.91","192","0","5/26/2017 10:15:35","4456501"
"295","55.92","66","0","5/12/2017 18:19:03","4616250"
"264","45.98","35","0","5/12/2017 18:20:04","4763655"
"106","1.24","3918","0","5/29/2017 07:24:16","4616323"
"427","52.2","170","0","5/9/2017 04:42:00","4616259"
"411","57.79","75","0","5/9/2017 04:29:04","4763652"
"191","55.3","78","0","5/5/2017 04:46:48","4620331"
"405","24.85","177","0","5/23/2017 11:42:44","4362314"
"165","50.95","51","0","5/19/2017 20:48:19","4616305"
"428","13.05","439","0","5/8/2017 08:55:59","4616241"
"451","14.29","503","0","5/26/2017 10:15:35","4456500"
"295","52.82","74","0","5/29/2017 11:52:15","4616250"
"126","37.28","200","0","5/19/2017 10:03:18","4616247"
"191","16.78","250","0","5/26/2017 10:11:28","4620331"
"390","39.15","89","0","5/25/2017 11:42:13","4616209"
"390","31.07","111","0","5/18/2017 11:35:17","4616209"
"434","3.11","711","0","5/31/2017 14:26:17","4616212"
"261","34.8","91","0","5/18/2017 19:27:19","4616226"
"4","16.78","78","0","5/19/2017 20:48:20","4616338"
"406","42.25","164","0","5/9/2017 04:42:03","4456506"
"217","45.98","223","0","5/29/2017 11:52:16","4616328"
"159","52.82","104","0","5/5/2017 20:25:51","4616252"
"4","16.78","494","0","5/26/2017 01:32:14","4616338"
"330","21.75","227","0","5/12/2017 18:17:31","4329507"
"137","26.72","56","0","5/24/2017 12:44:12","4616260"
"376","34.18","91","0","5/8/2017 11:35:59","4616192"
"344","11.18","400","0","5/12/2017 18:16:39","4620330"
"424","26.1","213","0","5/8/2017 19:51:00","4616300"
"195","27.96","293","0","5/15/2017 14:46:13","4620310"
"385","52.82","30","0","5/11/2017 07:44:01","4616208"
"417","52.82","78","0","5/9/2017 04:40:03","4763649"
"433","6.21","1283","0","5/19/2017 20:48:19","4616215"
"169","54.06","171","0","5/26/2017 10:15:15","4616355"
"295","55.3","84","0","5/8/2017 14:00:59","4616250"
"325","6.21","826","0","5/19/2017 00:45:19","4329472"
"164","42.25","111","0","5/19/2017 02:01:36","4456497"
"145","26.1","155","0","5/26/2017 10:15:15","4616342"
"385","6.84","295","0","5/15/2017 14:45:16","4616208"
"202","49.71","45","0","5/25/2017 20:51:35","4456483"
"195","22.99","352","0","5/19/2017 20:39:22","4620310"
"213","14.29","169","0","5/24/2017 08:05:52","4456450"
"259","27.96","177","0","5/15/2017 14:45:16","4616223"
"137","14.91","49","0","5/24/2017 06:57:12","4616260"
"262","31.69","341","0","5/19/2017 20:48:19","4616319"
"177","9.94","431","0","5/12/2017 18:19:03","4616309"
"211","60.27","273","0","5/26/2017 10:16:11","4362250"
"202","29.2","41","0","5/12/2017 18:20:03","4456483"
"1","9.94","520","0","5/19/2017 20:48:20","4616337"
"263","52.82","42","0","5/19/2017 05:41:35","4763657"
"126","47.22","158","0","5/24/2017 13:57:12","4616247"
"295","49.09","79","0","5/25/2017 11:27:13","4616250"
"387","26.72","437","0","5/22/2017 10:26:21","4616206"
"416","34.18","90","0","5/22/2017 10:25:50","4763651"
"418","26.72","68","0","5/26/2017 10:15:13","4616205"
"172","27.96","152","0","5/29/2017 11:52:16","4616310"
"168","41.01","112","0","5/24/2017 15:30:35","4456496"
"331","59.03","133","0","5/9/2017 04:42:01","4616353"
"212","31.69","156","0","5/24/2017 10:41:46","4362244"
"428","6.84","587","0","5/22/2017 10:26:21","4616241"
"351","11.18","328","0","5/15/2017 11:27:16","4616210"
"349","9.94","494","0","5/8/2017 11:35:29","4329499"
"388","26.72","53","0","5/26/2017 10:15:13","4616211"
"338","49.09","103","0","5/19/2017 10:03:18","4616255"
"259","14.29","296","0","5/19/2017 06:36:18","4616223"
"434","18.02","149","0","5/12/2017 18:19:02","4616212"
"160","21.13","254","0","5/5/2017 08:11:50","4616266"
"170","55.92","67","0","5/26/2017 10:15:15","4616356"
"325","29.83","184","0","5/5/2017 13:06:49","4329472"
"445","3.11","2602","0","5/3/2017 19:11:53","4456494"
"412","49.71","42","0","5/26/2017 10:15:13","4616218"
"258","47.22","91","0","5/12/2017 18:19:02","4616220"
"126","31.69","233","0","5/24/2017 15:30:12","4616247"
"311","42.87","116","0","5/12/2017 11:42:15","4362342"
"263","34.8","57","0","5/12/2017 18:20:04","4763657"
"431","18.02","240","0","5/12/2017 18:19:02","4616214"
"440","6.84","959","0","5/19/2017 04:41:20","4329483"
"387","3.11","2152","0","5/12/2017 18:19:02","4616206"
"199","55.92","194","0","5/26/2017 10:15:15","4616351"
"402","39.15","173","0","5/15/2017 14:45:41","4456505"
"211","60.27","273","0","5/26/2017 10:16:11","4362250"
"318","13.05","295","0","5/22/2017 10:26:13","4362249"
"204","21.75","488","0","5/19/2017 20:48:19","4616320"
"434","60.89","47","0","5/5/2017 20:25:51","4616212"
"416","47.22","54","0","5/29/2017 11:52:36","4763651"
"204","9.94","954","0","5/4/2017 10:51:49","4616320"
"375","34.18","100","0","5/8/2017 11:35:59","4616193"
"4","3.73","361","0","5/15/2017 14:45:17","4616338"
"295","31.69","111","0","5/26/2017 10:15:14","4616250"
"427","14.91","568","0","5/19/2017 10:03:18","4616259"
"265","11.81","577","0","5/26/2017 07:57:24","4620298"
"318","26.1","149","0","5/8/2017 11:41:05","4362249"
"419","29.2","108","0","5/12/2017 14:07:03","4616204"
"213","37.9","62","0","5/19/2017 06:46:35","4456450"
"155","13.05","538","0","5/12/2017 18:19:03","4616232"
"2","21.13","158","0","5/19/2017 20:48:20","4616325"
"160","37.28","149","0","5/19/2017 20:48:19","4616266"
"413","44.12","47","0","5/26/2017 10:15:13","4616219"
"419","22.99","127","0","5/23/2017 17:07:12","4616204"
"347","16.78","406","0","5/19/2017 20:48:36","4456477"
"261","8.08","499","0","5/12/2017 18:19:03","4616226"
"186","3.73","1941","0","5/23/2017 13:51:37","4620315"
"330","32.93","149","0","5/29/2017 11:35:31","4329507"
"329","42.25","131","0","5/9/2017 04:41:25","4329508"
"324","49.09","113","0","5/8/2017 15:40:24","4329473"
"190","19.88","207","0","5/12/2017 18:16:39","4620332"
"345","37.28","117","0","5/5/2017 02:30:49","4620314"
"154","21.75","321","0","5/18/2017 17:11:18","4616229"
"202","3.11","1100","0","5/15/2017 14:45:41","4456483"
"390","37.28","82","0","5/19/2017 20:48:19","4616209"
"263","44.12","32","0","5/5/2017 20:24:56","4763657"
"258","55.92","74","0","5/18/2017 02:46:17","4616220"
"428","8.08","601","0","5/3/2017 21:56:48","4616241"
"418","3.11","1272","0","5/12/2017 18:19:02","4616205"
"388","37.28","66","0","5/19/2017 20:48:19","4616211"
"418","57.17","59","0","5/26/2017 03:47:13","4616205"
"207","39.77","191","0","5/12/2017 18:19:04","4616352"
"149","19.88","312","0","5/19/2017 20:48:20","4616339"
"377","49.71","90","0","5/24/2017 15:30:12","4616195"
"331","54.06","146","0","5/26/2017 10:15:15","4616353"
"2","21.75","146","0","5/5/2017 20:25:51","4616325"
"191","49.09","94","0","5/9/2017 04:41:25","4620331"
"315","52.82","94","0","5/5/2017 20:25:52","4616364"
"423","6.21","1077","0","5/29/2017 11:52:15","4616299"
"364","3.11","1324","0","5/22/2017 10:25:50","4456511"
"315","49.71","100","0","5/29/2017 11:52:17","4616364"
"319","32.93","427","0","5/12/2017 18:19:51","4362251"
"387","31.07","176","0","5/18/2017 11:35:17","4616206"
"450","1.24","12472","0","5/24/2017 13:15:12","4616346"
"223","18.02","142","0","5/19/2017 10:03:18","4616341"
"423","22.99","252","0","5/17/2017 22:31:17","4616299"
"142","52.82","141","0","5/5/2017 20:25:51","4616261"
"402","13.05","500","0","5/11/2017 07:44:05","4456505"
"140","21.75","137","0","5/19/2017 18:56:36","4456479"
"140","14.91","192","0","5/25/2017 07:41:35","4456479"
"345","8.08","490","0","5/19/2017 20:39:22","4620314"
"140","6.21","454","0","5/12/2017 18:20:03","4456479"
"141","39.77","177","0","5/4/2017 23:45:56","4456478"
"204","18.02","437","0","5/8/2017 07:55:59","4616320"
"329","36.04","153","0","5/25/2017 23:11:23","4329508"
"262","4.97","2454","0","5/5/2017 20:01:51","4616319"
"190","54.06","79","0","5/18/2017 02:46:20","4620332"
"345","13.05","324","0","5/17/2017 16:50:22","4620314"
"424","26.1","198","0","5/5/2017 04:04:50","4616300"
"259","27.96","177","0","5/15/2017 14:45:16","4616223"
"119","1.24","2647","0","5/8/2017 19:56:03","4456502"
"418","55.3","124","0","5/5/2017 20:25:51","4616205"
"434","6.21","481","0","5/19/2017 20:48:19","4616212"
"412","42.87","50","0","5/4/2017 07:01:49","4616218"
"450","47.22","420","0","5/5/2017 20:25:52","4616346"
"263","44.74","28","0","5/15/2017 14:45:41","4763657"
"262","31.69","341","0","5/19/2017 20:48:19","4616319"
"159","52.2","106","0","5/26/2017 10:15:14","4616252"
"424","6.21","1046","0","5/29/2017 11:52:15","4616300"
"425","19.88","532","0","5/12/2017 18:19:03","4616276"
"211","52.82","312","0","5/23/2017 10:59:44","4362250"
"406","42.25","164","0","5/9/2017 04:42:03","4456506"
"398","21.75","330","0","5/31/2017 17:01:52","4456481"
"388","57.17","45","0","5/26/2017 06:17:14","4616211"
"417","42.25","110","0","5/5/2017 10:45:55","4763649"
"412","57.17","39","0","5/9/2017 04:42:00","4616218"
"428","3.73","1125","0","5/8/2017 14:10:59","4616241"
"141","16.78","409","0","5/19/2017 20:48:36","4456478"
"160","55.3","100","0","5/26/2017 10:15:14","4616266"
"295","50.95","73","0","5/19/2017 20:48:19","4616250"
"1","9.94","520","0","5/19/2017 20:48:20","4616337"
"440","1.86","3664","0","5/19/2017 01:05:20","4329483"
"398","27.96","266","0","5/5/2017 20:24:56","4456481"
"186","3.73","2018","0","5/19/2017 19:52:23","4620315"
"3","8.08","769","0","5/19/2017 10:03:18","4616324"
"110","49.71","104","0","5/22/2017 10:26:21","4616281"
"159","44.74","122","0","5/22/2017 09:47:20","4616252"
"164","42.25","111","0","5/4/2017 20:45:54","4456497"
"168","37.9","121","0","5/18/2017 22:26:35","4456496"
"213","26.72","88","0","5/12/2017 18:20:03","4456450"
"434","3.73","677","0","5/29/2017 11:52:15","4616212"
"381","34.18","23","0","5/8/2017 11:35:59","4616194"
"3","14.29","453","0","5/15/2017 14:45:16","4616324"
"345","34.18","128","0","5/5/2017 20:26:49","4620314"
"177","11.18","375","0","5/15/2017 14:45:16","4616309"
"110","55.92","142","0","5/5/2017 20:25:51","4616281"
"311","31.07","160","0","5/22/2017 10:26:13","4362342"
"212","47.85","208","0","5/5/2017 20:26:30","4362244"
"259","31.69","201","0","5/17/2017 18:21:17","4616223"
"424","52.2","106","0","5/9/2017 04:42:00","4616300"
"445","19.88","264","0","5/29/2017 11:46:36","4456494"
"185","3.73","542","0","5/12/2017 18:19:03","4616267"
"126","36.04","208","0","5/12/2017 18:19:03","4616247"
"223","32.93","80","0","5/26/2017 05:06:14","4616341"
"137","26.72","139","0","5/8/2017 10:52:00","4616260"
"369","9.94","574","0","5/22/2017 10:26:21","4616282"
"318","13.05","295","0","5/22/2017 10:26:13","4362249"
"184","52.2","49","0","5/11/2017 07:44:01","4616253"
"142","52.82","141","0","5/5/2017 20:25:51","4616261"
"324","13.05","407","0","5/5/2017 14:41:48","4329473"
"129","55.3","85","0","5/26/2017 00:42:13","4616246"
"378","47.85","63","0","5/23/2017 18:07:11","4616197"
"169","60.27","152","0","5/9/2017 04:42:02","4616355"
"344","6.84","596","0","5/5/2017 14:39:51","4620330"
"427","39.15","228","0","5/18/2017 13:26:17","4616259"
"140","18.02","170","0","5/5/2017 12:34:56","4456479"
"430","3.73","1798","0","5/29/2017 11:52:15","4616213"
"311","21.75","228","0","5/25/2017 07:31:49","4362342"
"167","50.95","133","0","5/26/2017 10:15:14","4616312"
"402","13.05","500","0","5/11/2017 07:44:05","4456505"
"405","50.95","88","0","5/24/2017 13:40:46","4362314"
"172","4.97","831","0","5/17/2017 12:01:17","4616310"
"199","57.79","189","0","5/18/2017 02:46:18","4616351"
"330","3.11","1333","0","5/24/2017 15:30:21","4329507"
"178","39.15","211","0","5/19/2017 10:03:18","4616297"
"159","8.7","606","0","5/17/2017 16:56:17","4616252"
"387","50.95","110","0","5/4/2017 23:11:50","4616206"
"344","14.29","304","0","5/19/2017 20:48:22","4620330"
"190","11.18","387","0","5/19/2017 20:48:22","4620332"
"423","24.23","177","0","5/5/2017 20:25:51","4616299"
"185","13.05","187","0","5/26/2017 10:15:14","4616267"
"448","26.72","486","0","5/26/2017 10:11:28","4620343"
"167","50.95","130","0","5/5/2017 20:25:51","4616312"
"170","45.98","82","0","5/15/2017 14:45:17","4616356"
"329","39.15","141","0","5/3/2017 21:56:45","4329508"
"416","44.74","92","0","5/19/2017 05:36:35","4763651"
"149","18.02","395","0","5/12/2017 18:19:04","4616339"
"422","34.18","259","0","5/31/2017 15:16:18","4616298"
"394","42.25","171","0","5/3/2017 21:56:48","4616225"
"379","37.9","44","0","5/12/2017 18:20:04","4763650"
"435","52.82","113","0","5/8/2017 11:35:59","4616198"
"1","9.94","506","0","5/5/2017 20:25:51","4616337"
"1","8.7","573","0","5/25/2017 21:32:13","4616337"
"426","60.27","115","0","5/9/2017 04:42:00","4616272"
"376","34.18","91","0","5/8/2017 11:35:59","4616192"
"351","11.81","287","0","5/12/2017 10:17:03","4616210"
"265","13.05","532","0","5/12/2017 18:17:32","4620298"
"199","49.71","219","0","5/12/2017 12:32:04","4616351"
"298","16.78","398","0","5/12/2017 18:20:03","4456498"
"264","34.8","106","0","5/12/2017 09:52:04","4763655"
"453","11.81","256","0","5/12/2017 16:57:03","4616239"
"406","47.22","145","0","5/9/2017 03:51:03","4456506"
"413","45.98","47","0","5/29/2017 11:52:15","4616219"
"410","41.01","98","0","5/17/2017 12:36:42","4763656"
"431","6.21","764","0","5/19/2017 20:48:19","4616214"
"338","24.85","205","0","5/19/2017 08:01:17","4616255"
"385","3.11","382","0","5/12/2017 18:19:02","4616208"
"160","55.3","100","0","5/26/2017 10:15:14","4616266"
"1","9.94","512","0","5/18/2017 18:21:18","4616337"
"169","34.8","261","0","5/25/2017 21:02:15","4616355"
"422","41.01","215","0","5/5/2017 20:25:51","4616298"
"261","3.11","1350","0","5/17/2017 07:41:16","4616226"
"223","32.93","79","0","5/5/2017 03:31:50","4616341"
"177","9.94","431","0","5/12/2017 18:19:03","4616309"
"140","31.69","95","0","5/5/2017 20:24:56","4456479"
"295","52.82","74","0","5/29/2017 11:52:15","4616250"
"208","50.95","216","0","5/19/2017 20:48:20","4616350"
"430","3.73","1798","0","5/29/2017 11:52:15","4616213"
"124","32.93","195","0","5/29/2017 11:46:36","4456501"
"259","19.26","513","0","5/5/2017 20:25:51","4616223"
"259","9.94","634","0","5/22/2017 10:26:21","4616223"
"427","32.93","266","0","5/17/2017 13:26:17","4616259"
"351","4.97","737","0","5/8/2017 19:46:00","4616210"
"387","21.13","365","0","5/24/2017 15:12:12","4616206"
"140","32.93","91","0","5/18/2017 02:45:34","4456479"
"423","16.16","248","0","5/26/2017 10:15:14","4616299"
"217","19.88","502","0","5/26/2017 10:15:14","4616328"
"217","18.02","571","0","5/19/2017 20:48:20","4616328"
"164","44.12","105","0","5/9/2017 04:42:03","4456497"
"264","22.99","95","0","5/22/2017 10:25:50","4763655"
"110","54.06","66","0","5/19/2017 20:48:19","4616281"
"126","36.04","208","0","5/12/2017 18:19:03","4616247"
"191","11.18","375","0","5/31/2017 14:56:39","4620331"
"390","60.89","30","0","5/9/2017 04:42:00","4616209"
"434","4.97","568","0","5/4/2017 12:01:49","4616212"
"329","11.81","451","0","5/19/2017 20:39:22","4329508"
"4","8.7","261","0","5/12/2017 18:19:03","4616338"
"137","26.72","56","0","5/24/2017 12:44:12","4616260"
"140","18.02","167","0","5/22/2017 09:51:49","4456479"
"425","49.71","216","0","5/26/2017 10:15:14","4616276"
"185","6.21","381","0","5/18/2017 19:41:19","4616267"
"222","22.99","298","0","5/19/2017 20:48:20","4616332"
"351","3.11","767","0","5/29/2017 11:49:15","4616210"
"351","3.11","1089","0","5/12/2017 18:19:02","4616210"
"329","11.18","493","0","5/25/2017 19:01:23","4329508"
"390","50.95","55","0","5/5/2017 20:25:51","4616209"
"106","72.08","71","0","5/24/2017 15:30:12","4616323"
"186","1.24","4461","0","5/25/2017 16:29:24","4620315"
"106","16.16","135","0","5/5/2017 20:25:51","4616323"
