"Id","Speed","TravelTime","Status","DataAsOf","linkId"
"433","52.19","144","0","1/19/2019 04:03:03","4616215"
"160","0.00","0","-","1/24/2019 03:23:03","4616266"
"344","32.31","137","0","1/4/2019 20:58:22","4620330"
"178","42.87","194","0","1/14/2019 16:43:25","4616297"
"129","52.19","89","0","1/3/2019 17:38:07","4616246"
"448","40.38","488","0","1/27/2019 06:53:03","4620343"
"141","0.00","0","-","1/20/2019 08:48:05","4456478"
"298","36.03","69","0","1/21/2019 01:48:05","4456498"
"436","1.86","2566","-","1/18/2019 02:43:12","4616202"
"168","52.19","89","0","1/19/2019 00:38:04","4456496"
"213","40.38","58","0","1/16/2019 07:13:05","4456450"
"178","49.70","168","0","1/30/2019 14:58:03","4616297"
"411","47.22","97","0","1/5/2019 19:03:39","4763652"
"422","45.98","195","0","1/16/2019 22:27:12","4616298"
"338","0.00","0","-","1/7/2019 00:33:17","4616255"
"195","29.82","275","0","1/15/2019 11:07:23","4620310"
"406","55.30","124","0","1/15/2019 22:54:04","4456506"
"212","40.38","272","0","1/16/2019 15:33:05","4362244"
"423","52.19","102","0","1/20/2019 17:03:11","4616299"
"2","6.21","497","0","1/4/2019 20:23:38","4616325"
"402","55.92","123","0","1/28/2019 21:43:04","4456505"
"405","56.54","47","0","1/16/2019 21:32:06","4362314"
"150","28.58","337","0","1/12/2019 08:43:38","4616340"
"222","46.60","146","0","1/21/2019 11:08:03","4616332"
"168","45.36","103","0","1/18/2019 19:18:03","4456496"
"207","31.68","238","0","1/4/2019 16:23:29","4616352"
"344","31.06","144","0","1/30/2019 01:33:03","4620330"
"331","38.52","201","0","1/13/2019 23:13:24","4616353"
"258","0.00","0","-","1/27/2019 11:13:11","4616220"
"3","10.56","580","0","1/18/2019 08:38:14","4616324"
"451","52.19","124","0","1/28/2019 05:28:03","4456500"
"172","51.57","82","0","1/12/2019 05:53:31","4616310"
"330","0.00","0","-","1/17/2019 20:38:09","4329507"
"140","24.85","122","0","1/2/2019 17:38:22","4456479"
"204","62.13","186","0","1/3/2019 04:58:30","4616320"
"129","43.49","107","0","1/7/2019 16:13:26","4616246"
"137","50.33","89","0","1/20/2019 16:28:10","4616260"
"169","52.81","174","0","1/23/2019 21:58:05","4616355"
"264","47.22","45","0","1/16/2019 23:02:04","4763655"
"221","44.73","228","0","1/29/2019 11:53:03","4616333"
"213","27.34","87","0","1/21/2019 04:33:03","4456450"
"129","52.81","88","0","1/8/2019 23:38:27","4616246"
"165","50.95","49","0","1/23/2019 12:08:04","4616305"
"451","44.73","144","0","1/29/2019 21:38:04","4456500"
"324","0.00","0","-","1/1/2019 16:38:27","4329473"
"315","50.33","99","0","1/7/2019 18:18:23","4616364"
"375","39.14","169","0","1/17/2019 17:23:14","4616193"
"137","49.08","90","0","1/4/2019 15:13:28","4616260"
"388","52.81","54","0","1/23/2019 13:43:03","4616211"
"412","48.46","44","0","1/18/2019 14:48:04","4616218"
"195","45.98","179","0","1/24/2019 03:05:04","4620310"
"264","46.60","45","0","1/1/2019 07:53:17","4763655"
"204","45.36","256","0","1/5/2019 09:03:38","4616320"
"417","52.19","89","0","1/7/2019 21:48:20","4763649"
"195","24.23","344","0","1/17/2019 11:23:03","4620310"
"1","12.42","422","0","1/14/2019 12:42:34","4616337"
"172","0.00","0","-","1/30/2019 22:22:14","4616310"
"212","49.70","218","0","1/3/2019 23:58:21","4362244"
"451","51.57","124","0","1/23/2019 00:03:03","4456500"
"441","63.37","124","0","1/21/2019 14:18:04","4616201"
"315","27.34","182","0","1/4/2019 08:58:23","4616364"
"205","52.19","308","0","1/9/2019 10:52:29","4362247"
"2","0.00","0","-","1/25/2019 08:08:12","4616325"
"399","39.76","60","0","1/21/2019 04:28:03","4456452"
"385","44.73","32","0","1/2/2019 09:33:21","4616208"
"142","56.54","133","0","1/3/2019 04:28:26","4616261"
"186","0.00","0","-","1/15/2019 23:48:03","4620315"
"298","45.98","54","0","1/2/2019 23:03:20","4456498"
"223","29.20","90","0","1/13/2019 20:43:21","4616341"
"381","36.03","44","0","1/4/2019 17:33:22","4616194"
"213","39.14","60","0","1/31/2019 09:48:03","4456450"
"311","52.19","95","0","1/8/2019 06:08:21","4362342"
"191","2.48","1477","0","1/17/2019 10:43:03","4620331"
"377","51.57","76","0","1/26/2019 16:43:05","4616195"
"261","21.74","198","0","1/31/2019 16:08:12","4616226"
"450","47.22","417","0","1/7/2019 14:08:20","4616346"
"435","59.03","102","0","1/4/2019 20:08:26","4616198"
"319","57.16","167","0","1/27/2019 07:23:05","4362251"
"381","41.01","39","0","1/5/2019 17:03:11","4616194"
"191","42.87","99","0","1/23/2019 13:28:04","4620331"
"178","55.92","149","0","1/1/2019 23:28:20","4616297"
"257","25.47","489","0","1/7/2019 16:53:27","4616318"
"171","19.26","623","0","1/5/2019 13:18:55","4616357"
"137","44.73","99","0","1/9/2019 19:58:36","4616260"
"206","56.54","209","0","1/7/2019 21:48:24","4362252"
"406","52.19","132","0","1/30/2019 23:12:03","4456506"
"154","29.20","138","0","1/16/2019 08:23:13","4616229"
"191","51.57","82","0","1/11/2019 04:43:20","4620331"
"417","50.33","91","0","1/22/2019 02:08:03","4763649"
"124","0.00","0","-","1/7/2019 22:58:18","4456501"
"332","58.40","158","0","1/31/2019 04:13:12","4616354"
"412","31.06","68","0","1/25/2019 07:38:03","4616218"
"344","31.68","139","0","1/21/2019 19:23:03","4620330"
"264","45.98","46","0","1/20/2019 08:08:03","4763655"
"318","47.84","82","0","1/2/2019 13:38:24","4362249"
"427","31.06","289","0","1/13/2019 18:53:22","4616259"
"169","58.40","157","0","1/28/2019 02:33:05","4616355"
"427","19.88","444","0","1/18/2019 12:28:03","4616259"
"395","7.45","1077","0","1/23/2019 18:08:04","4456476"
"433","8.69","855","-","1/17/2019 18:03:15","4616215"
"159","44.11","125","0","1/1/2019 10:07:22","4616252"
"206","47.84","247","0","1/19/2019 19:28:06","4362252"
"405","55.30","48","0","1/15/2019 02:02:57","4362314"
"172","42.25","100","0","1/30/2019 02:53:04","4616310"
"427","52.81","170","0","1/2/2019 02:53:15","4616259"
"413","45.98","46","0","1/24/2019 00:13:04","4616219"
"445","7.45","739","0","1/29/2019 21:48:06","4456494"
"384","59.03","118","0","1/14/2019 13:08:20","4616199"
"159","40.38","136","0","1/4/2019 00:58:19","4616252"
"418","43.49","49","0","1/1/2019 22:17:20","4616205"
"261","45.98","93","0","1/26/2019 23:53:12","4616226"
"145","24.23","105","0","1/14/2019 01:23:12","4616342"
"431","58.40","85","0","1/12/2019 20:23:41","4616214"
"126","53.43","140","0","1/16/2019 19:48:11","4616247"
"263","47.22","45","0","1/10/2019 10:23:19","4763657"
"369","0.00","0","-","1/20/2019 03:53:09","4616282"
"375","16.77","393","0","1/17/2019 06:34:03","4616193"
"324","0.62","5457","-","1/30/2019 18:33:09","4329473"
"439","54.05","53","0","1/4/2019 22:43:23","4616200"
"154","0.00","0","-","1/13/2019 07:18:24","4616229"
"221","48.46","210","0","1/5/2019 06:38:23","4616333"
"329","33.55","163","0","1/23/2019 19:48:09","4329508"
"126","54.68","136","0","1/30/2019 22:17:12","4616247"
"405","54.68","49","0","1/15/2019 11:02:10","4362314"
"171","29.82","404","0","1/3/2019 05:48:36","4616357"
"369","0.00","0","-","1/11/2019 07:38:35","4616282"
"441","62.75","126","0","1/26/2019 22:42:05","4616201"
"185","60.27","42","0","1/15/2019 03:33:15","4616267"
"186","0.00","0","-","1/15/2019 17:58:03","4620315"
"369","0.00","0","-","1/13/2019 19:18:30","4616282"
"2","13.04","250","0","1/7/2019 16:18:28","4616325"
"451","9.32","673","0","1/22/2019 08:43:03","4456500"
"258","19.26","218","0","1/18/2019 13:38:14","4616220"
"424","54.05","99","0","1/27/2019 07:38:11","4616300"
"388","55.30","51","0","1/28/2019 11:57:04","4616211"
"416","52.19","89","0","1/20/2019 05:13:03","4763651"
"440","50.95","151","0","1/8/2019 15:33:21","4329483"
"129","53.43","87","0","1/13/2019 11:13:25","4616246"
"410","53.43","86","0","1/20/2019 20:48:04","4763656"
"169","54.68","169","0","1/8/2019 13:03:25","4616355"
"349","0.00","0","-","1/19/2019 04:38:08","4329499"
"208","50.95","214","0","1/20/2019 20:43:11","4616350"
"261","49.08","87","0","1/5/2019 04:08:32","4616226"
"190","52.81","81","0","1/29/2019 04:53:03","4620332"
"160","0.00","0","-","1/1/2019 07:53:18","4616266"
"185","52.81","48","0","1/11/2019 12:43:20","4616267"
"418","43.49","49","0","1/14/2019 22:37:22","4616205"
"199","9.94","1047","0","1/19/2019 01:48:12","4616351"
"450","42.25","465","0","1/22/2019 23:23:04","4616346"
"170","49.70","75","0","1/19/2019 12:53:03","4616356"
"160","0.00","0","-","1/14/2019 23:48:22","4616266"
"365","26.09","203","0","1/11/2019 15:33:19","4456510"
"4","14.91","218","0","1/23/2019 19:38:11","4616338"
"382","0.00","0","-","1/29/2019 12:23:13","4616216"
"264","41.63","51","0","1/25/2019 17:38:02","4763655"
"382","0.00","0","-","1/19/2019 17:58:11","4616216"
"169","48.46","189","0","1/26/2019 13:33:04","4616355"
"129","51.57","90","0","1/29/2019 21:21:13","4616246"
"382","0.00","0","-","1/6/2019 09:23:26","4616216"
"364","34.79","154","0","1/13/2019 11:13:16","4456511"
"223","24.85","104","0","1/6/2019 02:33:15","4616341"
"382","0.00","0","-","1/21/2019 17:33:12","4616216"
"324","39.14","140","0","1/11/2019 01:12:16","4329473"
"387","54.05","109","0","1/2/2019 21:32:22","4616206"
"207","50.95","149","0","1/17/2019 23:28:14","4616352"
"380","45.36","50","0","1/24/2019 00:18:04","4763648"
"332","54.68","167","0","1/25/2019 03:28:12","4616354"
"375","51.57","127","0","1/15/2019 09:13:24","4616193"
"221","54.68","186","0","1/2/2019 04:38:18","4616333"
"319","54.68","176","0","1/13/2019 06:33:19","4362251"
"257","33.55","373","0","1/8/2019 16:23:30","4616318"
"206","50.33","234","0","1/18/2019 22:28:06","4362252"
"202","54.05","40","0","1/26/2019 14:08:04","4456483"
"124","22.36","285","0","1/18/2019 09:48:03","4456501"
"416","45.36","103","0","1/12/2019 17:28:39","4763651"
"212","45.36","241","0","1/9/2019 14:48:24","4362244"
"380","26.71","86","0","1/17/2019 18:38:05","4763648"
"445","0.00","0","-","1/15/2019 16:18:23","4456494"
"140","40.38","75","0","1/12/2019 09:18:35","4456479"
"424","51.57","103","0","1/27/2019 01:28:11","4616300"
"195","36.03","230","0","1/27/2019 01:53:03","4620310"
"150","33.55","284","0","1/19/2019 09:28:03","4616340"
"3","12.42","508","0","1/26/2019 02:38:10","4616324"
"298","44.11","56","0","1/9/2019 21:02:31","4456498"
"149","28.58","248","0","1/31/2019 16:03:04","4616339"
"263","45.36","47","0","1/3/2019 05:28:20","4763657"
"453","49.70","111","0","1/5/2019 08:48:34","4616239"
"205","49.08","328","0","1/24/2019 14:13:06","4362247"
"422","45.98","195","0","1/21/2019 23:18:13","4616298"
"150","27.34","347","0","1/11/2019 06:48:20","4616340"
"172","29.20","145","0","1/5/2019 14:53:22","4616310"
"311","52.81","94","0","1/2/2019 22:18:21","4362342"
"184","54.05","46","0","1/19/2019 10:38:04","4616253"
"298","42.87","58","0","1/20/2019 00:48:03","4456498"
"311","0.00","0","-","1/19/2019 14:45:03","4362342"
"110","49.08","156","0","1/4/2019 19:38:24","4616281"
"265","54.05","136","0","1/7/2019 21:25:21","4620298"
"119","23.61","270","0","1/8/2019 17:23:21","4456502"
"387","56.54","104","0","1/8/2019 03:03:17","4616206"
"119","27.96","232","-","1/8/2019 15:18:18","4456502"
"395","31.06","261","0","1/19/2019 05:08:05","4456476"
"207","44.73","169","0","1/23/2019 00:23:11","4616352"
"418","41.63","51","0","1/9/2019 13:48:06","4616205"
"263","46.60","46","0","1/23/2019 07:33:03","4763657"
"384","61.51","113","0","1/29/2019 04:03:04","4616199"
"195","50.33","165","0","1/13/2019 04:12:33","4620310"
"381","40.38","39","0","1/25/2019 14:03:03","4616194"
"384","65.86","106","0","1/1/2019 12:02:18","4616199"
"137","13.04","335","0","1/8/2019 09:43:36","4616260"
"171","14.91","795","0","1/24/2019 13:58:04","4616357"
"399","22.99","103","0","1/17/2019 14:53:03","4456452"
"195","44.73","185","0","1/14/2019 23:53:21","4620310"
"405","49.70","54","0","1/9/2019 10:22:26","4362314"
"141","0.00","0","-","1/10/2019 13:58:21","4456478"
"129","50.95","91","0","1/10/2019 16:08:27","4616246"
"190","3.10","1256","0","1/28/2019 11:27:03","4620332"
"375","58.40","113","0","1/15/2019 01:33:14","4616193"
"204","29.82","386","0","1/26/2019 21:38:11","4616320"
"413","44.11","48","0","1/2/2019 21:17:22","4616219"
"434","64.62","50","0","1/6/2019 02:48:14","4616212"
"417","45.98","101","0","1/9/2019 19:03:34","4763649"
"207","55.30","137","0","1/3/2019 11:47:34","4616352"
"395","14.91","538","0","1/15/2019 10:18:20","4456476"
"439","55.92","50","0","1/6/2019 11:23:19","4616200"
"388","60.27","47","0","1/3/2019 05:43:22","4616211"
"433","54.68","137","0","1/22/2019 23:18:04","4616215"
"426","46.60","148","0","1/3/2019 11:47:22","4616272"
"223","28.58","91","0","1/15/2019 08:38:23","4616341"
"106","11.18","194","0","1/18/2019 09:13:15","4616323"
"450","39.14","501","0","1/23/2019 10:33:04","4616346"
"394","19.26","368","0","1/30/2019 07:53:13","4616225"
"411","52.19","88","0","1/31/2019 15:23:03","4763652"
"410","52.81","88","0","1/19/2019 09:58:03","4763656"
"347","17.39","410","0","1/15/2019 11:13:23","4456477"
"416","52.19","88","0","1/20/2019 07:13:03","4763651"
"439","24.85","115","0","1/9/2019 18:08:23","4616200"
"3","11.18","556","0","1/16/2019 11:22:11","4616324"
"394","28.58","254","0","1/26/2019 05:23:13","4616225"
"354","56.54","143","0","1/4/2019 10:08:35","4616228"
"221","42.25","240","0","1/5/2019 01:58:15","4616333"
"4","10.56","293","0","1/4/2019 13:13:29","4616338"
"437","55.92","111","0","1/26/2019 15:23:04","4616203"
"257","12.42","1017","0","1/3/2019 08:43:38","4616318"
"141","0.00","0","-","1/23/2019 13:43:04","4456478"
"204","42.87","268","0","1/25/2019 16:38:11","4616320"
"402","51.57","133","0","1/24/2019 21:08:04","4456505"
"191","41.63","102","-","1/4/2019 11:30:23","4620331"
"419","41.01","52","0","1/9/2019 09:53:08","4616204"
"3","22.99","275","0","1/24/2019 06:53:11","4616324"
"264","45.98","46","0","1/17/2019 01:49:04","4763655"
"177","52.19","82","0","1/20/2019 13:53:03","4616309"
"258","0.00","0","-","1/28/2019 16:53:13","4616220"
"384","63.37","110","0","1/13/2019 05:58:17","4616199"
"311","51.57","97","0","1/25/2019 10:23:06","4362342"
"141","0.00","0","-","1/28/2019 02:33:05","4456478"
"379","41.63","56","0","1/15/2019 05:13:18","4763650"
"184","55.92","45","0","1/12/2019 22:37:31","4616253"
"223","27.34","96","0","1/8/2019 14:38:21","4616341"
"419","42.87","50","0","1/27/2019 04:01:57","4616204"
"431","58.40","86","0","1/25/2019 19:48:04","4616214"
"1","4.34","1139","0","1/31/2019 17:08:12","4616337"
"413","47.22","45","0","1/14/2019 14:43:25","4616219"
"263","45.98","46","0","1/5/2019 07:23:37","4763657"
"195","24.85","330","0","1/14/2019 16:38:19","4620310"
"315","23.61","208","0","1/16/2019 08:18:13","4616364"
"390","63.37","62","0","1/9/2019 22:13:21","4616209"
"199","45.36","243","-","1/2/2019 03:48:23","4616351"
"440","29.82","258","0","1/19/2019 13:58:03","4329483"
"365","4.97","1006","-","1/26/2019 02:33:04","4456510"
"171","31.06","392","0","1/20/2019 00:23:04","4616357"
"110","56.54","135","0","1/2/2019 04:58:20","4616281"
"332","57.78","159","0","1/15/2019 22:44:05","4616354"
"119","35.41","182","0","1/28/2019 14:53:03","4456502"
"412","49.08","43","0","1/7/2019 00:53:13","4616218"
"155","13.04","537","0","1/30/2019 03:03:12","4616232"
"257","39.14","322","0","1/9/2019 20:08:34","4616318"
"410","54.05","85","0","1/25/2019 12:33:03","4763656"
"211","55.30","299","0","1/3/2019 15:38:20","4362250"
"383","0.00","0","-","1/27/2019 21:43:12","4616217"
"419","41.01","52","0","1/5/2019 20:28:45","4616204"
"129","0.00","0","-","1/16/2019 03:48:11","4616246"
"395","52.19","156","0","1/4/2019 04:03:18","4456476"
"215","36.66","185","0","1/21/2019 23:18:13","4616329"
"365","33.55","158","0","1/8/2019 01:13:11","4456510"
"265","57.16","128","-","1/9/2019 03:13:17","4620298"
"171","14.29","851","0","1/15/2019 21:16:32","4616357"
"413","44.11","48","0","1/1/2019 19:28:20","4616219"
"430","63.37","124","0","1/27/2019 05:58:04","4616213"
"222","43.49","158","0","1/25/2019 22:28:11","4616332"
"425","21.74","490","0","1/19/2019 06:43:04","4616276"
"141","0.00","0","-","1/23/2019 12:18:04","4456478"
"399","35.41","68","0","1/7/2019 12:38:18","4456452"
"185","54.68","46","0","1/3/2019 11:52:22","4616267"
"388","57.16","50","0","1/22/2019 11:07:04","4616211"
"344","34.17","131","0","1/25/2019 03:23:04","4620330"
"213","37.90","62","0","1/23/2019 05:43:03","4456450"
"145","10.56","246","0","1/30/2019 21:13:04","4616342"
"208","36.66","297","0","1/25/2019 11:58:15","4616350"
"167","20.50","307","0","1/18/2019 06:48:04","4616312"
"381","48.46","33","0","1/4/2019 10:33:22","4616194"
"330","0.00","0","-","1/22/2019 04:03:09","4329507"
"375","55.30","119","0","1/3/2019 02:48:17","4616193"
"195","44.73","186","0","1/30/2019 22:17:03","4620310"
"212","52.81","205","0","1/3/2019 05:13:23","4362244"
"385","52.19","27","0","1/22/2019 03:33:05","4616208"
"318","48.46","81","0","1/17/2019 22:08:03","4362249"
"165","0.00","0","-","1/8/2019 23:58:20","4616305"
"364","32.93","162","0","1/3/2019 13:08:20","4456511"
"311","60.27","83","0","1/17/2019 02:03:02","4362342"
"376","56.54","97","0","1/11/2019 02:03:16","4616192"
"262","46.60","271","0","1/10/2019 07:18:36","4616319"
"441","60.89","128","0","1/11/2019 20:43:34","4616201"
"295","57.16","78","0","1/17/2019 14:48:04","4616250"
"364","10.56","491","0","1/15/2019 23:53:04","4456511"
"129","52.19","89","0","1/5/2019 02:18:22","4616246"
"402","50.95","134","0","1/23/2019 18:28:02","4456505"
"172","41.01","105","0","1/20/2019 02:48:04","4616310"
"124","0.00","0","-","1/12/2019 06:28:31","4456501"
"365","16.77","312","0","1/11/2019 09:48:20","4456510"
"167","49.08","130","0","1/9/2019 08:02:50","4616312"
"171","6.21","1819","0","1/21/2019 21:08:12","4616357"
"426","45.36","152","0","1/16/2019 22:02:12","4616272"
"170","34.79","109","0","1/23/2019 17:53:03","4616356"
"350","0.00","0","-","1/20/2019 00:23:10","4616196"
"332","53.43","171","0","1/31/2019 22:08:04","4616354"
"411","54.05","86","0","1/13/2019 01:03:12","4763652"
"208","56.54","194","0","1/7/2019 01:28:20","4616350"
"324","31.68","176","-","1/18/2019 22:43:08","4329473"
"410","53.43","86","0","1/16/2019 02:03:03","4763656"
"382","0.00","0","-","1/8/2019 05:38:34","4616216"
"185","45.98","55","0","1/28/2019 10:47:03","4616267"
"258","32.93","129","0","1/14/2019 12:42:34","4616220"
"137","54.05","82","0","1/4/2019 12:03:31","4616260"
"155","52.19","137","0","1/25/2019 04:48:03","4616232"
"428","50.33","106","0","1/11/2019 20:48:31","4616241"
"412","48.46","44","0","1/26/2019 12:58:04","4616218"
"399","10.56","223","0","1/5/2019 02:08:13","4456452"
"110","0.00","0","-","1/14/2019 04:48:24","4616281"
"191","38.52","110","0","1/5/2019 17:12:45","4620331"
"385","23.61","60","0","1/28/2019 15:33:04","4616208"
"405","58.40","46","0","1/20/2019 15:33:05","4362314"
"213","39.76","60","-","1/28/2019 02:53:03","4456450"
"394","25.47","283","0","1/23/2019 06:08:13","4616225"
"434","64.62","49","0","1/6/2019 09:53:18","4616212"
"416","46.60","100","0","1/22/2019 23:07:06","4763651"
"186","16.77","497","0","1/21/2019 10:33:03","4620315"
"172","50.95","84","0","1/4/2019 00:58:13","4616310"
"441","60.27","130","0","1/11/2019 12:28:22","4616201"
"141","0.00","0","-","1/18/2019 11:08:05","4456478"
"354","59.03","138","0","1/10/2019 03:03:17","4616228"
"311","27.96","178","0","1/17/2019 07:45:06","4362342"
"164","52.19","89","0","1/2/2019 02:58:14","4456497"
"418","41.01","52","0","1/23/2019 22:08:04","4616205"
"222","49.70","138","0","1/31/2019 02:58:04","4616332"
"423","51.57","104","0","1/3/2019 21:57:32","4616299"
"436","2.48","1848","0","1/18/2019 12:02:14","4616202"
"140","34.17","89","0","1/27/2019 08:08:05","4456479"
"295","64.00","70","0","1/22/2019 01:03:04","4616250"
"387","54.05","109","0","1/27/2019 11:48:04","4616206"
"331","10.56","726","0","1/19/2019 23:23:13","4616353"
"149","38.52","187","0","1/5/2019 04:03:30","4616339"
"324","42.25","131","0","1/7/2019 05:43:21","4329473"
"217","44.11","229","0","1/9/2019 20:53:23","4616328"
"184","47.84","53","0","1/25/2019 14:58:04","4616253"
"369","0.00","0","-","1/20/2019 13:13:11","4616282"
"295","54.68","81","0","1/20/2019 06:33:09","4616250"
"155","10.56","660","0","1/29/2019 09:48:13","4616232"
"184","56.54","44","0","1/14/2019 21:23:19","4616253"
"319","54.05","176","0","1/4/2019 03:33:19","4362251"
"428","54.05","99","0","1/3/2019 05:13:31","4616241"
"129","50.95","91","0","1/8/2019 13:08:30","4616246"
"430","46.60","167","0","1/31/2019 06:38:04","4616213"
"350","0.00","0","-","1/24/2019 02:58:10","4616196"
"221","44.11","231","0","1/29/2019 14:38:04","4616333"
"119","37.90","169","-","1/29/2019 02:23:03","4456502"
"445","0.00","0","-","1/15/2019 11:43:19","4456494"
"430","0.00","0","-","1/17/2019 19:43:14","4616213"
"221","50.33","201","0","1/15/2019 06:08:19","4616333"
"364","33.55","159","0","1/16/2019 04:38:03","4456511"
"381","36.03","44","0","1/24/2019 06:13:04","4616194"
"211","57.16","288","-","1/13/2019 02:43:13","4362250"
"405","51.57","52","0","1/19/2019 17:23:06","4362314"
"129","52.19","88","0","1/3/2019 13:43:32","4616246"
"137","16.77","261","0","1/18/2019 07:03:15","4616260"
"349","0.00","0","-","1/28/2019 15:28:09","4329499"
"435","57.78","104","0","1/2/2019 03:08:15","4616198"
"213","37.28","63","0","1/27/2019 13:23:03","4456450"
"422","48.46","184","0","1/1/2019 22:02:22","4616298"
"440","54.05","142","0","1/26/2019 07:23:03","4329483"
"145","31.68","81","0","1/20/2019 23:53:04","4616342"
"205","51.57","311","0","1/25/2019 22:08:06","4362247"
"439","24.23","118","0","1/7/2019 16:13:20","4616200"
"425","30.44","356","0","1/4/2019 14:03:21","4616276"
"261","0.00","0","-","1/28/2019 01:48:11","4616226"
"439","54.05","52","0","1/12/2019 23:12:22","4616200"
"264","45.36","47","0","1/16/2019 09:24:03","4763655"
"195","44.73","186","0","1/23/2019 03:13:03","4620310"
"168","50.33","92","0","1/10/2019 20:39:20","4456496"
"426","51.57","133","0","1/28/2019 23:43:04","4616272"
"207","29.20","257","0","1/25/2019 21:58:12","4616352"
"172","51.57","82","0","1/25/2019 05:28:03","4616310"
"4","11.18","278","0","1/24/2019 01:58:10","4616338"
"295","63.37","70","0","1/18/2019 12:38:03","4616250"
"141","0.00","0","-","1/1/2019 10:17:18","4456478"
"329","4.34","1129","0","1/10/2019 08:13:47","4329508"
"388","57.16","50","0","1/4/2019 07:33:35","4616211"
"381","51.57","31","0","1/1/2019 12:33:18","4616194"
"150","0.00","0","-","1/28/2019 09:38:04","4616340"
"418","34.17","62","0","1/9/2019 16:53:23","4616205"
"427","45.36","197","0","1/3/2019 09:53:23","4616259"
"206","55.92","211","0","1/27/2019 06:23:05","4362252"
"261","47.84","89","0","1/1/2019 16:33:26","4616226"
"399","26.71","91","0","1/22/2019 12:13:03","4456452"
"206","47.84","247","0","1/11/2019 04:38:19","4362252"
"402","55.30","124","0","1/13/2019 03:58:13","4456505"
"324","0.00","0","-","1/15/2019 04:18:32","4329473"
"411","49.08","94","0","1/21/2019 08:43:03","4763652"
"261","36.66","116","0","1/6/2019 20:58:31","4616226"
"410","52.19","89","0","1/17/2019 11:28:03","4763656"
"332","55.30","166","0","1/27/2019 21:38:04","4616354"
"259","20.50","195","0","1/3/2019 16:38:24","4616223"
"406","57.16","120","0","1/6/2019 11:08:19","4456506"
"441","63.37","124","0","1/22/2019 06:28:04","4616201"
"261","48.46","88","0","1/20/2019 22:37:12","4616226"
"369","0.00","0","-","1/23/2019 00:03:11","4616282"
"213","39.14","60","0","1/10/2019 03:48:16","4456450"
"164","49.08","95","0","1/18/2019 03:18:03","4456497"
"350","0.00","0","-","1/12/2019 00:13:18","4616196"
"4","7.45","419","0","1/10/2019 23:13:28","4616338"
"398","0.00","0","-","1/30/2019 10:43:05","4456481"
"437","52.81","118","0","1/26/2019 18:18:04","4616203"
"441","60.89","129","0","1/28/2019 09:33:04","4616201"
"388","59.65","48","0","1/21/2019 23:58:04","4616211"
"451","49.08","130","0","1/21/2019 11:23:02","4456500"
"329","0.00","0","-","1/2/2019 14:08:26","4329508"
"263","44.73","48","0","1/27/2019 16:23:02","4763657"
"164","50.33","92","0","1/1/2019 03:18:15","4456497"
"1","11.18","465","0","1/11/2019 15:23:26","4616337"
"402","47.84","143","0","1/24/2019 17:13:03","4456505"
"141","0.00","0","-","1/17/2019 06:18:05","4456478"
"199","40.38","270","0","1/11/2019 15:53:27","4616351"
"155","45.36","157","0","1/8/2019 05:03:24","4616232"
"354","65.24","125","0","1/27/2019 06:18:10","4616228"
"350","0.00","0","-","1/2/2019 20:43:37","4616196"
"195","47.22","176","0","1/21/2019 02:18:03","4620310"
"153","18.64","381","0","1/7/2019 19:08:26","4616235"
"436","64.62","80","0","1/16/2019 03:44:04","4616202"
"204","47.22","244","0","1/15/2019 09:38:37","4616320"
"387","55.92","105","0","1/28/2019 12:48:04","4616206"
"410","59.65","77","0","1/7/2019 02:33:13","4763656"
"153","13.04","549","0","1/29/2019 00:03:12","4616235"
"385","48.46","29","0","1/20/2019 15:28:03","4616208"
"448","48.46","409","0","1/17/2019 01:23:03","4620343"
"129","51.57","89","0","1/21/2019 18:38:12","4616246"
"383","0.00","0","-","1/10/2019 18:13:28","4616217"
"422","47.84","187","0","1/30/2019 12:02:05","4616298"
"390","65.24","60","0","1/6/2019 09:28:18","4616209"
"331","9.32","818","0","1/27/2019 02:28:11","4616353"
"418","41.01","52","0","1/31/2019 09:03:04","4616205"
"150","34.79","278","0","1/12/2019 10:17:33","4616340"
"178","44.11","187","0","1/24/2019 12:12:04","4616297"
"330","41.01","122","0","1/30/2019 00:38:03","4329507"
"330","36.03","138","0","1/12/2019 11:51:45","4329507"
"265","50.33","147","0","1/29/2019 15:38:03","4620298"
"265","26.71","274","0","1/11/2019 08:38:20","4620298"
"119","34.17","188","0","1/21/2019 11:58:03","4456502"
"265","58.40","127","0","1/9/2019 03:48:18","4620298"
"222","15.53","431","0","1/6/2019 18:18:21","4616332"
"142","48.46","154","0","1/3/2019 16:28:30","4616261"
"381","52.81","30","0","1/2/2019 20:58:22","4616194"
"395","43.49","187","0","1/5/2019 05:58:38","4456476"
"410","52.19","89","0","1/19/2019 13:53:02","4763656"
"435","57.78","105","0","1/26/2019 09:28:04","4616198"
"332","60.27","152","0","1/7/2019 03:03:16","4616354"
"159","35.41","155","0","1/23/2019 13:58:12","4616252"
"437","54.68","114","0","1/21/2019 22:43:04","4616203"
"165","45.36","55","0","1/7/2019 16:23:21","4616305"
"145","23.61","109","0","1/26/2019 10:53:04","4616342"
"385","50.95","28","0","1/1/2019 16:23:19","4616208"
"439","52.19","54","0","1/30/2019 08:28:04","4616200"
"384","59.65","116","0","1/5/2019 22:33:32","4616199"
